Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
1999,Male,62,Black or African American,Not Hispanic or Latino,41,88459
1999,Male,62,White,Hispanic or Latino,48,61988
1999,Male,62,White,Not Hispanic or Latino,245,794322
1999,Male,62,White,Not Stated,4,NA
1999,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,5,0
1999,Male,63,Black or African American,Hispanic or Latino,2,2176
1999,Male,63,Black or African American,Not Hispanic or Latino,56,87821
1999,Male,63,White,Hispanic or Latino,39,0
1999,Male,63,White,Not Hispanic or Latino,217,783710
1999,Male,63,White,Not Stated,3,NA
1999,Male,64,American Indian or Alaska Native,Hispanic or Latino,1,648
1999,Male,64,American Indian or Alaska Native,Not Hispanic or Latino,4,5377
1999,Male,64,Asian or Pacific Islander,Not Hispanic or Latino,2,28376
1999,Male,64,Black or African American,Not Hispanic or Latino,37,0
1999,Male,64,White,Hispanic or Latino,22,0
1999,Male,64,White,Not Hispanic or Latino,238,0
1999,Male,64,White,Not Stated,2,NA
1999,Male,65,American Indian or Alaska Native,Not Hispanic or Latino,6,5323
1999,Male,65,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,Male,65,Black or African American,Not Hispanic or Latino,39,0
1999,Male,65,White,Hispanic or Latino,35,53363
1999,Male,65,White,Not Hispanic or Latino,196,719526
1999,Male,65,White,Not Stated,2,NA
1999,Male,66,American Indian or Alaska Native,Hispanic or Latino,1,504
1999,Male,66,American Indian or Alaska Native,Not Hispanic or Latino,3,4362
1999,Male,66,American Indian or Alaska Native,Not Stated,1,NA
1999,Male,66,Asian or Pacific Islander,Not Hispanic or Latino,2,25111
1999,Male,66,Black or African American,Not Hispanic or Latino,47,0
1999,Male,66,White,Hispanic or Latino,33,50107
1999,Male,66,White,Not Hispanic or Latino,186,717704
1999,Male,66,White,Not Stated,1,NA
1999,Male,67,American Indian or Alaska Native,Not Hispanic or Latino,3,4251
1999,Male,67,Asian or Pacific Islander,Not Hispanic or Latino,1,24341
1999,Male,67,Black or African American,Not Hispanic or Latino,36,77088
1999,Male,67,Black or African American,Not Stated,1,NA
1999,Male,67,White,Hispanic or Latino,23,47696
1999,Male,67,White,Not Hispanic or Latino,182,0
1999,Male,68,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,Male,68,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,Male,68,Black or African American,Not Hispanic or Latino,39,0
1999,Male,68,White,Hispanic or Latino,16,48780
1999,Male,68,White,Not Hispanic or Latino,194,732699
1999,Male,68,White,Not Stated,2,NA
1999,Male,69,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,Male,69,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,Male,69,Black or African American,Not Hispanic or Latino,24,67602
1999,Male,69,White,Hispanic or Latino,32,0
1999,Male,69,White,Not Hispanic or Latino,194,724783
1999,Male,69,White,Not Stated,2,NA
1999,Male,70,American Indian or Alaska Native,Not Hispanic or Latino,2,4160
1999,Male,70,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,70,Black or African American,Hispanic or Latino,1,1612
1999,Male,70,Black or African American,Not Hispanic or Latino,28,0
1999,Male,70,White,Hispanic or Latino,30,44430
1999,Male,70,White,Not Hispanic or Latino,145,0
1999,Male,70,White,Not Stated,3,NA
1999,Male,71,American Indian or Alaska Native,Not Hispanic or Latino,2,3075
1999,Male,71,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,Male,71,Black or African American,Not Hispanic or Latino,18,0
1999,Male,71,White,Hispanic or Latino,24,39995
1999,Male,71,White,Not Hispanic or Latino,165,0
1999,Male,71,White,Not Stated,1,NA
1999,Male,72,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,Male,72,Asian or Pacific Islander,Not Hispanic or Latino,2,19046
1999,Male,72,Black or African American,Not Hispanic or Latino,27,57299
1999,Male,72,White,Hispanic or Latino,13,0
1999,Male,72,White,Not Hispanic or Latino,158,649791
1999,Male,72,White,Not Stated,1,NA
1999,Male,73,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,73,Black or African American,Not Hispanic or Latino,27,0
1999,Male,73,Black or African American,Not Stated,1,NA
1999,Male,73,White,Hispanic or Latino,13,34804
1999,Male,73,White,Not Hispanic or Latino,133,0
1999,Male,73,White,Not Stated,1,NA
1999,Male,74,American Indian or Alaska Native,Not Hispanic or Latino,2,2459
1999,Male,74,Asian or Pacific Islander,Hispanic or Latino,1,178
1999,Male,74,Black or African American,Not Hispanic or Latino,19,0
1999,Male,74,Black or African American,Not Stated,1,NA
1999,Male,74,White,Hispanic or Latino,11,32317
1999,Male,74,White,Not Hispanic or Latino,116,0
1999,Male,75,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Male,75,Asian or Pacific Islander,Not Hispanic or Latino,1,16994
1999,Male,75,Black or African American,Not Hispanic or Latino,16,48218
1999,Male,75,White,Hispanic or Latino,16,30986
1999,Male,75,White,Not Hispanic or Latino,118,590114
1999,Male,75,White,Not Stated,2,NA
1999,Male,76,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Male,76,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,76,Black or African American,Not Hispanic or Latino,19,46831
1999,Male,76,White,Hispanic or Latino,5,27032
1999,Male,76,White,Not Hispanic or Latino,117,547476
1999,Male,76,White,Not Stated,1,NA
1999,Male,77,American Indian or Alaska Native,Not Hispanic or Latino,4,1821
1999,Male,77,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,77,Black or African American,Not Hispanic or Latino,12,0
1999,Male,77,White,Hispanic or Latino,10,24662
1999,Male,77,White,Not Hispanic or Latino,112,535107
1999,Male,77,White,Not Stated,1,NA
1999,Male,78,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,78,Asian or Pacific Islander,Not Hispanic or Latino,3,12146
1999,Male,78,Black or African American,Not Hispanic or Latino,8,0
1999,Male,78,White,Hispanic or Latino,11,21779
1999,Male,78,White,Not Hispanic or Latino,86,495326
1999,Male,78,White,Not Stated,1,NA
1999,Male,79,American Indian or Alaska Native,Not Hispanic or Latino,2,1314
1999,Male,79,Black or African American,Not Hispanic or Latino,11,33643
1999,Male,79,White,Hispanic or Latino,6,0
1999,Male,79,White,Not Hispanic or Latino,68,0
1999,Male,80,Asian or Pacific Islander,Hispanic or Latino,1,129
1999,Male,80,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,80,Black or African American,Not Hispanic or Latino,9,31395
1999,Male,80,White,Hispanic or Latino,7,16843
1999,Male,80,White,Not Hispanic or Latino,57,399013
1999,Male,81,Black or African American,Not Hispanic or Latino,5,0
1999,Male,81,White,Hispanic or Latino,6,12989
1999,Male,81,White,Not Hispanic or Latino,58,347157
1999,Male,82,Black or African American,Not Hispanic or Latino,4,21537
1999,Male,82,White,Hispanic or Latino,2,11917
1999,Male,82,White,Not Hispanic or Latino,48,319858
1999,Male,83,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,83,Black or African American,Not Hispanic or Latino,4,0
1999,Male,83,White,Hispanic or Latino,2,10024
1999,Male,83,White,Not Hispanic or Latino,44,0
1999,Male,84,Black or African American,Not Hispanic or Latino,4,17008
1999,Male,84,White,Hispanic or Latino,3,9168
1999,Male,84,White,Not Hispanic or Latino,43,242943
1999,Male,85,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
1999,Male,85,Black or African American,Not Hispanic or Latino,7,NA
1999,Male,85,White,Hispanic or Latino,6,NA
1999,Male,85,White,Not Hispanic or Latino,27,NA
1999,Male,86,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
1999,Male,86,Black or African American,Not Hispanic or Latino,3,NA
1999,Male,86,White,Hispanic or Latino,1,NA
1999,Male,86,White,Not Hispanic or Latino,21,NA
1999,Male,87,White,Hispanic or Latino,5,NA
1999,Male,87,White,Not Hispanic or Latino,19,NA
1999,Male,88,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
1999,Male,88,Black or African American,Not Hispanic or Latino,2,NA
1999,Male,88,White,Hispanic or Latino,1,NA
1999,Male,88,White,Not Hispanic or Latino,10,NA
1999,Male,89,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
1999,Male,89,Black or African American,Not Hispanic or Latino,1,NA
1999,Male,89,White,Not Hispanic or Latino,7,NA
1999,Male,90,Black or African American,Not Hispanic or Latino,1,NA
1999,Male,90,White,Not Hispanic or Latino,9,NA
1999,Male,91,White,Not Hispanic or Latino,4,NA
1999,Male,92,White,Not Hispanic or Latino,5,NA
1999,Male,93,White,Hispanic or Latino,1,NA
1999,Male,93,White,Not Hispanic or Latino,3,NA
1999,Male,94,White,Not Hispanic or Latino,1,NA
1999,Male,95,White,Not Hispanic or Latino,1,NA
1999,Male,96,White,Not Hispanic or Latino,1,NA
1999,Male,98,White,Not Hispanic or Latino,1,NA
2000,Female,0,White,Not Hispanic or Latino,1,1102471
2000,Female,2,Black or African American,Not Hispanic or Latino,1,0
2000,Female,15,White,Not Hispanic or Latino,3,0
2000,Female,16,American Indian or Alaska Native,Not Hispanic or Latino,1,22018
2000,Female,17,White,Hispanic or Latino,1,273879
2000,Female,17,White,Not Hispanic or Latino,1,0
2000,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2000,Female,21,White,Not Hispanic or Latino,1,1188829
2000,Female,22,White,Hispanic or Latino,1,280719
2000,Female,22,White,Not Hispanic or Latino,1,1158627
2000,Female,23,White,Not Hispanic or Latino,1,0
2000,Female,24,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2000,Female,24,Black or African American,Not Hispanic or Latino,1,0
2000,Female,24,White,Hispanic or Latino,1,288220
2000,Female,24,White,Not Hispanic or Latino,3,1105522
2000,Female,25,White,Not Hispanic or Latino,4,0
2000,Female,26,Black or African American,Not Hispanic or Latino,1,252878
2000,Female,26,White,Hispanic or Latino,1,283149
2000,Female,27,American Indian or Alaska Native,Not Hispanic or Latino,1,16643
2000,Female,27,Black or African American,Not Hispanic or Latino,1,0
2000,Female,27,White,Not Hispanic or Latino,5,0
2000,Female,28,American Indian or Alaska Native,Not Hispanic or Latino,2,17087
2000,Female,28,Black or African American,Not Hispanic or Latino,2,275066
2000,Female,28,White,Hispanic or Latino,1,288109
2000,Female,28,White,Not Hispanic or Latino,4,1258439
2000,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,3,17952
2000,Female,29,White,Not Hispanic or Latino,4,1369779
2000,Female,30,American Indian or Alaska Native,Not Hispanic or Latino,1,17446
2000,Female,30,Black or African American,Not Hispanic or Latino,2,0
2000,Female,30,White,Hispanic or Latino,2,290713
2000,Female,30,White,Not Hispanic or Latino,10,1381668
2000,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,1,16373
2000,Female,31,Black or African American,Not Hispanic or Latino,4,0
2000,Female,31,White,Hispanic or Latino,1,0
2000,Female,31,White,Not Hispanic or Latino,6,0
2000,Female,32,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2000,Female,32,Black or African American,Not Hispanic or Latino,5,0
2000,Female,32,White,Hispanic or Latino,1,268012
2000,Female,32,White,Not Hispanic or Latino,11,0
2000,Female,33,Black or African American,Not Hispanic or Latino,4,0
2000,Female,33,White,Not Hispanic or Latino,25,0
2000,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,2,17729
2000,Female,34,Black or African American,Not Hispanic or Latino,10,0
2000,Female,34,White,Hispanic or Latino,1,0
2000,Female,34,White,Not Hispanic or Latino,27,1394664
2000,Female,34,White,Not Stated,1,NA
2000,Female,35,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2000,Female,35,Black or African American,Not Hispanic or Latino,8,0
2000,Female,35,White,Hispanic or Latino,3,0
2000,Female,35,White,Not Hispanic or Latino,34,1528463
