Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
1999,27,Male,Asian or Pacific Islander,Not Hispanic or Latino,67,106146
1999,27,Male,Black or African American,Hispanic or Latino,7,12453
1999,27,Male,Black or African American,Not Hispanic or Latino,585,250857
1999,27,Male,Black or African American,Not Stated,8,NA
1999,27,Male,White,Hispanic or Latino,368,328798
1999,27,Male,White,Not Hispanic or Latino,1418,1260476
1999,27,Male,White,Not Stated,10,NA
1999,28,Female,American Indian or Alaska Native,Not Hispanic or Latino,14,16850
1999,28,Female,Asian or Pacific Islander,Hispanic or Latino,1,3508
1999,28,Female,Asian or Pacific Islander,Not Hispanic or Latino,33,110213
1999,28,Female,Black or African American,Hispanic or Latino,1,14021
1999,28,Female,Black or African American,Not Hispanic or Latino,298,283813
1999,28,Female,Black or African American,Not Stated,1,NA
1999,28,Female,White,Hispanic or Latino,105,284520
1999,28,Female,White,Not Hispanic or Latino,662,1342865
1999,28,Female,White,Not Stated,5,NA
1999,28,Male,American Indian or Alaska Native,Hispanic or Latino,1,5649
1999,28,Male,American Indian or Alaska Native,Not Hispanic or Latino,31,17144
1999,28,Male,Asian or Pacific Islander,Not Hispanic or Latino,47,103526
1999,28,Male,Black or African American,Hispanic or Latino,1,12940
1999,28,Male,Black or African American,Not Hispanic or Latino,690,254745
1999,28,Male,Black or African American,Not Stated,4,NA
1999,28,Male,White,Hispanic or Latino,387,332208
1999,28,Male,White,Not Hispanic or Latino,1474,1356372
1999,28,Male,White,Not Stated,7,NA
1999,29,Female,American Indian or Alaska Native,Hispanic or Latino,1,4733
1999,29,Female,American Indian or Alaska Native,Not Hispanic or Latino,21,17214
1999,29,Female,Asian or Pacific Islander,Hispanic or Latino,1,3731
1999,29,Female,Asian or Pacific Islander,Not Hispanic or Latino,26,109267
1999,29,Female,Black or African American,Hispanic or Latino,5,14058
1999,29,Female,Black or African American,Not Hispanic or Latino,332,281140
1999,29,Female,Black or African American,Not Stated,3,NA
1999,29,Female,White,Hispanic or Latino,116,278164
1999,29,Female,White,Not Hispanic or Latino,702,1362862
1999,29,Female,White,Not Stated,4,NA
1999,29,Male,American Indian or Alaska Native,Hispanic or Latino,6,5628
1999,29,Male,American Indian or Alaska Native,Not Hispanic or Latino,29,16954
1999,29,Male,American Indian or Alaska Native,Not Stated,1,NA
1999,29,Male,Asian or Pacific Islander,Hispanic or Latino,1,3640
1999,29,Male,Asian or Pacific Islander,Not Hispanic or Latino,46,101838
1999,29,Male,Black or African American,Hispanic or Latino,4,13115
1999,29,Male,Black or African American,Not Hispanic or Latino,654,250526
1999,29,Male,Black or African American,Not Stated,3,NA
1999,29,Male,White,Hispanic or Latino,389,324720
1999,29,Male,White,Not Hispanic or Latino,1626,1382284
1999,29,Male,White,Not Stated,8,NA
1999,30,Female,American Indian or Alaska Native,Not Hispanic or Latino,26,16946
1999,30,Female,Asian or Pacific Islander,Not Hispanic or Latino,38,110568
1999,30,Female,Black or African American,Hispanic or Latino,1,14125
1999,30,Female,Black or African American,Not Hispanic or Latino,348,276946
1999,30,Female,Black or African American,Not Stated,2,NA
1999,30,Female,White,Hispanic or Latino,141,280767
1999,30,Female,White,Not Hispanic or Latino,735,1357139
1999,30,Female,White,Not Stated,4,NA
1999,30,Male,American Indian or Alaska Native,Not Hispanic or Latino,39,16863
1999,30,Male,Asian or Pacific Islander,Hispanic or Latino,3,3611
1999,30,Male,Asian or Pacific Islander,Not Hispanic or Latino,48,101987
1999,30,Male,Black or African American,Hispanic or Latino,5,13108
1999,30,Male,Black or African American,Not Hispanic or Latino,643,251768
1999,30,Male,Black or African American,Not Stated,11,NA
1999,30,Male,White,Hispanic or Latino,377,333369
1999,30,Male,White,Not Hispanic or Latino,1569,1389787
1999,30,Male,White,Not Stated,15,NA
1999,31,Female,American Indian or Alaska Native,Not Hispanic or Latino,30,15832
1999,31,Female,Asian or Pacific Islander,Hispanic or Latino,1,3237
1999,31,Female,Asian or Pacific Islander,Not Hispanic or Latino,32,103310
1999,31,Female,Black or African American,Not Hispanic or Latino,373,267952
1999,31,Female,White,Hispanic or Latino,131,260380
1999,31,Female,White,Not Hispanic or Latino,784,1289369
1999,31,Female,White,Not Stated,5,NA
1999,31,Male,American Indian or Alaska Native,Hispanic or Latino,2,5124
1999,31,Male,American Indian or Alaska Native,Not Hispanic or Latino,41,16050
1999,31,Male,Asian or Pacific Islander,Hispanic or Latino,3,3218
1999,31,Male,Asian or Pacific Islander,Not Hispanic or Latino,61,95486
1999,31,Male,Black or African American,Hispanic or Latino,4,12046
1999,31,Male,Black or African American,Not Hispanic or Latino,633,240076
1999,31,Male,Black or African American,Not Stated,1,NA
1999,31,Male,White,Hispanic or Latino,396,300423
1999,31,Male,White,Not Hispanic or Latino,1679,1306710
1999,31,Male,White,Not Stated,8,NA
1999,32,Female,American Indian or Alaska Native,Hispanic or Latino,2,4325
1999,32,Female,American Indian or Alaska Native,Not Hispanic or Latino,20,16703
1999,32,Female,Asian or Pacific Islander,Not Hispanic or Latino,41,100979
1999,32,Female,Black or African American,Not Hispanic or Latino,388,272561
1999,32,Female,Black or African American,Not Stated,1,NA
1999,32,Female,White,Hispanic or Latino,152,264022
1999,32,Female,White,Not Hispanic or Latino,879,1340150
1999,32,Female,White,Not Stated,3,NA
1999,32,Male,American Indian or Alaska Native,Hispanic or Latino,2,4990
1999,32,Male,American Indian or Alaska Native,Not Hispanic or Latino,61,15881
1999,32,Male,American Indian or Alaska Native,Not Stated,1,NA
1999,32,Male,Asian or Pacific Islander,Hispanic or Latino,1,3057
1999,32,Male,Asian or Pacific Islander,Not Hispanic or Latino,61,92204
1999,32,Male,Black or African American,Hispanic or Latino,4,11802
1999,32,Male,Black or African American,Not Hispanic or Latino,694,243122
1999,32,Male,Black or African American,Not Stated,7,NA
1999,32,Male,White,Hispanic or Latino,432,303518
1999,32,Male,White,Not Hispanic or Latino,1840,1354832
1999,32,Male,White,Not Stated,10,NA
1999,33,Female,American Indian or Alaska Native,Hispanic or Latino,1,4100
1999,33,Female,American Indian or Alaska Native,Not Hispanic or Latino,19,16574
1999,33,Female,Asian or Pacific Islander,Not Hispanic or Latino,32,97341
1999,33,Female,Black or African American,Hispanic or Latino,5,12478
1999,33,Female,Black or African American,Not Hispanic or Latino,451,279654
1999,33,Female,Black or African American,Not Stated,2,NA
1999,33,Female,White,Hispanic or Latino,151,255890
1999,33,Female,White,Not Hispanic or Latino,968,1367284
1999,33,Female,White,Not Stated,5,NA
1999,33,Male,American Indian or Alaska Native,Hispanic or Latino,1,4738
1999,33,Male,American Indian or Alaska Native,Not Hispanic or Latino,39,16052
1999,33,Male,Asian or Pacific Islander,Hispanic or Latino,1,2885
1999,33,Male,Asian or Pacific Islander,Not Hispanic or Latino,70,91067
1999,33,Male,Black or African American,Hispanic or Latino,8,11599
1999,33,Male,Black or African American,Not Hispanic or Latino,767,248829
1999,33,Male,Black or African American,Not Stated,5,NA
1999,33,Male,White,Hispanic or Latino,428,292999
1999,33,Male,White,Not Hispanic or Latino,2007,1375074
1999,33,Male,White,Not Stated,5,NA
1999,34,Female,American Indian or Alaska Native,Hispanic or Latino,1,4485
1999,34,Female,American Indian or Alaska Native,Not Hispanic or Latino,27,17875
1999,34,Female,Asian or Pacific Islander,Not Hispanic or Latino,41,101199
1999,34,Female,Black or African American,Hispanic or Latino,2,12637
1999,34,Female,Black or African American,Not Hispanic or Latino,447,296727
1999,34,Female,Black or African American,Not Stated,1,NA
1999,34,Female,White,Hispanic or Latino,154,259411
1999,34,Female,White,Not Hispanic or Latino,1179,1480734
1999,34,Female,White,Not Stated,6,NA
1999,34,Male,American Indian or Alaska Native,Hispanic or Latino,1,5007
1999,34,Male,American Indian or Alaska Native,Not Hispanic or Latino,50,17359
1999,34,Male,American Indian or Alaska Native,Not Stated,1,NA
1999,34,Male,Asian or Pacific Islander,Not Hispanic or Latino,64,93900
1999,34,Male,Black or African American,Hispanic or Latino,5,11911
1999,34,Male,Black or African American,Not Hispanic or Latino,858,264395
1999,34,Male,Black or African American,Not Stated,5,NA
1999,34,Male,White,Hispanic or Latino,455,295142
1999,34,Male,White,Not Hispanic or Latino,2298,1495302
1999,34,Male,White,Not Stated,15,NA
1999,35,Female,American Indian or Alaska Native,Hispanic or Latino,1,4833
1999,35,Female,American Indian or Alaska Native,Not Hispanic or Latino,39,19616
1999,35,Female,Asian or Pacific Islander,Hispanic or Latino,1,3406
1999,35,Female,Asian or Pacific Islander,Not Hispanic or Latino,46,104236
1999,35,Female,Black or African American,Hispanic or Latino,3,12578
1999,35,Female,Black or African American,Not Hispanic or Latino,548,309142
1999,35,Female,Black or African American,Not Stated,2,NA
1999,35,Female,White,Hispanic or Latino,173,261276
1999,35,Female,White,Not Hispanic or Latino,1291,1578829
1999,35,Female,White,Not Stated,6,NA
1999,35,Male,American Indian or Alaska Native,Hispanic or Latino,1,5567
1999,35,Male,American Indian or Alaska Native,Not Hispanic or Latino,64,18838
1999,35,Male,American Indian or Alaska Native,Not Stated,1,NA
1999,35,Male,Asian or Pacific Islander,Not Hispanic or Latino,70,99637
1999,35,Male,Asian or Pacific Islander,Not Stated,1,NA
1999,35,Male,Black or African American,Hispanic or Latino,6,11983
1999,35,Male,Black or African American,Not Hispanic or Latino,881,275893
1999,35,Male,Black or African American,Not Stated,7,NA
1999,35,Male,White,Hispanic or Latino,496,294997
1999,35,Male,White,Not Hispanic or Latino,2624,1601492
1999,35,Male,White,Not Stated,14,NA
1999,36,Female,American Indian or Alaska Native,Hispanic or Latino,1,4440
1999,36,Female,American Indian or Alaska Native,Not Hispanic or Latino,30,19018
1999,36,Female,Asian or Pacific Islander,Not Hispanic or Latino,41,103312
1999,36,Female,Black or African American,Hispanic or Latino,3,11908
1999,36,Female,Black or African American,Not Hispanic or Latino,617,300226
1999,36,Female,Black or African American,Not Stated,1,NA
1999,36,Female,White,Hispanic or Latino,184,252196
1999,36,Female,White,Not Hispanic or Latino,1494,1587027
1999,36,Female,White,Not Stated,8,NA
1999,36,Male,American Indian or Alaska Native,Hispanic or Latino,1,4713
1999,36,Male,American Indian or Alaska Native,Not Hispanic or Latino,42,18187
1999,36,Male,American Indian or Alaska Native,Not Stated,1,NA
1999,36,Male,Asian or Pacific Islander,Hispanic or Latino,1,2789
1999,36,Male,Asian or Pacific Islander,Not Hispanic or Latino,85,97202
1999,36,Male,Asian or Pacific Islander,Not Stated,1,NA
1999,36,Male,Black or African American,Hispanic or Latino,3,11113
1999,36,Male,Black or African American,Not Hispanic or Latino,958,265218
1999,36,Male,Black or African American,Not Stated,4,NA
1999,36,Male,White,Hispanic or Latino,493,278137
1999,36,Male,White,Not Hispanic or Latino,2682,1584927
1999,36,Male,White,Not Stated,17,NA
1999,37,Female,American Indian or Alaska Native,Hispanic or Latino,2,4223
1999,37,Female,American Indian or Alaska Native,Not Hispanic or Latino,28,19132
1999,37,Female,Asian or Pacific Islander,Not Hispanic or Latino,33,98006
1999,37,Female,Black or African American,Hispanic or Latino,3,11136
1999,37,Female,Black or African American,Not Hispanic or Latino,690,301874
1999,37,Female,Black or African American,Not Stated,4,NA
1999,37,Female,White,Hispanic or Latino,188,236916
1999,37,Female,White,Not Hispanic or Latino,1636,1624798
1999,37,Female,White,Not Stated,8,NA
1999,37,Male,American Indian or Alaska Native,Hispanic or Latino,2,4788
1999,37,Male,American Indian or Alaska Native,Not Hispanic or Latino,59,18106
1999,37,Male,Asian or Pacific Islander,Hispanic or Latino,2,2760
1999,37,Male,Asian or Pacific Islander,Not Hispanic or Latino,85,93009
1999,37,Male,Black or African American,Hispanic or Latino,8,10175
1999,37,Male,Black or African American,Not Hispanic or Latino,1029,266704
1999,37,Male,Black or African American,Not Stated,2,NA
1999,37,Male,White,Hispanic or Latino,490,257515
1999,37,Male,White,Not Hispanic or Latino,3015,1630794
1999,37,Male,White,Not Stated,22,NA
1999,38,Female,American Indian or Alaska Native,Hispanic or Latino,2,4044
1999,38,Female,American Indian or Alaska Native,Not Hispanic or Latino,25,18467
1999,38,Female,Asian or Pacific Islander,Hispanic or Latino,1,2811
1999,38,Female,Asian or Pacific Islander,Not Hispanic or Latino,60,96248
1999,38,Female,Black or African American,Hispanic or Latino,2,10767
1999,38,Female,Black or African American,Not Hispanic or Latino,785,292211
1999,38,Female,Black or African American,Not Stated,5,NA
1999,38,Female,White,Hispanic or Latino,234,236034
1999,38,Female,White,Not Hispanic or Latino,1806,1615867
1999,38,Female,White,Not Stated,8,NA
1999,38,Male,American Indian or Alaska Native,Hispanic or Latino,3,4379
1999,38,Male,American Indian or Alaska Native,Not Hispanic or Latino,59,17305
1999,38,Male,Asian or Pacific Islander,Hispanic or Latino,1,2585
1999,38,Male,Asian or Pacific Islander,Not Hispanic or Latino,87,89140
1999,38,Male,Asian or Pacific Islander,Not Stated,1,NA
1999,38,Male,Black or African American,Hispanic or Latino,10,9866
1999,38,Male,Black or African American,Not Hispanic or Latino,1072,254974
1999,38,Male,Black or African American,Not Stated,8,NA
1999,38,Male,White,Hispanic or Latino,529,259833
1999,38,Male,White,Not Hispanic or Latino,3326,1615478
1999,38,Male,White,Not Stated,17,NA
1999,39,Female,American Indian or Alaska Native,Hispanic or Latino,1,3986
1999,39,Female,American Indian or Alaska Native,Not Hispanic or Latino,31,19511
1999,39,Female,Asian or Pacific Islander,Not Hispanic or Latino,57,97868
1999,39,Female,Black or African American,Hispanic or Latino,5,10693
1999,39,Female,Black or African American,Not Hispanic or Latino,819,303875
1999,39,Female,Black or African American,Not Stated,5,NA
1999,39,Female,White,Hispanic or Latino,219,225725
1999,39,Female,White,Not Hispanic or Latino,1974,1659066
1999,39,Female,White,Not Stated,3,NA
1999,39,Male,American Indian or Alaska Native,Hispanic or Latino,2,4318
1999,39,Male,American Indian or Alaska Native,Not Hispanic or Latino,58,18323
1999,39,Male,Asian or Pacific Islander,Not Hispanic or Latino,90,88709
1999,39,Male,Asian or Pacific Islander,Not Stated,1,NA
1999,39,Male,Black or African American,Hispanic or Latino,3,9706
1999,39,Male,Black or African American,Not Hispanic or Latino,1164,271423
1999,39,Male,Black or African American,Not Stated,16,NA
1999,39,Male,White,Hispanic or Latino,550,240054
1999,39,Male,White,Not Hispanic or Latino,3497,1661896
1999,39,Male,White,Not Stated,20,NA
1999,40,Female,American Indian or Alaska Native,Hispanic or Latino,1,4107
1999,40,Female,American Indian or Alaska Native,Not Hispanic or Latino,46,19926
1999,40,Female,Asian or Pacific Islander,Hispanic or Latino,1,2844
1999,40,Female,Asian or Pacific Islander,Not Hispanic or Latino,71,99574
1999,40,Female,Black or African American,Hispanic or Latino,4,10846
1999,40,Female,Black or African American,Not Hispanic or Latino,828,308263
1999,40,Female,Black or African American,Not Stated,7,NA
1999,40,Female,White,Hispanic or Latino,246,222788
1999,40,Female,White,Not Hispanic or Latino,2041,1672820
1999,40,Female,White,Not Stated,11,NA
1999,40,Male,American Indian or Alaska Native,Hispanic or Latino,1,4515
1999,40,Male,American Indian or Alaska Native,Not Hispanic or Latino,76,18432
1999,40,Male,Asian or Pacific Islander,Hispanic or Latino,1,2671
1999,40,Male,Asian or Pacific Islander,Not Hispanic or Latino,71,91892
1999,40,Male,Black or African American,Hispanic or Latino,9,10152
1999,40,Male,Black or African American,Not Hispanic or Latino,1247,272091
1999,40,Male,Black or African American,Not Stated,9,NA
1999,40,Male,White,Hispanic or Latino,521,241017
1999,40,Male,White,Not Hispanic or Latino,3816,1685587
1999,40,Male,White,Not Stated,29,NA
1999,41,Female,American Indian or Alaska Native,Not Hispanic or Latino,23,18214
1999,41,Female,Asian or Pacific Islander,Not Hispanic or Latino,52,93796
1999,41,Female,Asian or Pacific Islander,Not Stated,1,NA
1999,41,Female,Black or African American,Hispanic or Latino,6,9643
1999,41,Female,Black or African American,Not Hispanic or Latino,930,283803
1999,41,Female,Black or African American,Not Stated,5,NA
1999,41,Female,White,Hispanic or Latino,254,205021
1999,41,Female,White,Not Hispanic or Latino,2253,1633997
1999,41,Female,White,Not Stated,13,NA
