Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2005,Male,46,White,Not Hispanic or Latino,4,1600286
2005,Male,47,Black or African American,Not Hispanic or Latino,2,0
2005,Male,47,White,Not Hispanic or Latino,6,0
2005,Male,48,Black or African American,Not Hispanic or Latino,2,248322
2005,Male,48,White,Not Hispanic or Latino,3,0
2005,Male,49,Black or African American,Not Hispanic or Latino,2,0
2005,Male,49,White,Hispanic or Latino,2,198808
2005,Male,49,White,Not Hispanic or Latino,4,1551330
2005,Male,50,Black or African American,Not Hispanic or Latino,2,0
2005,Male,50,White,Not Hispanic or Latino,5,0
2005,Male,51,Black or African American,Not Hispanic or Latino,3,0
2005,Male,51,White,Not Hispanic or Latino,4,1514396
2005,Male,52,Black or African American,Not Hispanic or Latino,1,205915
2005,Male,52,White,Not Hispanic or Latino,1,1468770
2005,Male,53,Black or African American,Not Hispanic or Latino,1,196588
2005,Male,53,White,Not Hispanic or Latino,1,1436129
2005,Male,54,White,Not Hispanic or Latino,3,1396196
2005,Male,55,White,Not Hispanic or Latino,4,1380025
2005,Male,56,White,Hispanic or Latino,1,133293
2005,Male,56,White,Not Hispanic or Latino,2,1356246
2005,Male,57,Black or African American,Not Hispanic or Latino,1,166445
2005,Male,57,White,Hispanic or Latino,1,125340
2005,Male,57,White,Not Hispanic or Latino,3,1358666
2005,Male,58,White,Not Hispanic or Latino,6,0
2005,Male,60,Black or African American,Not Hispanic or Latino,1,122964
2005,Male,60,White,Not Hispanic or Latino,2,1041790
2005,Male,61,American Indian or Alaska Native,Not Hispanic or Latino,1,8671
2005,Male,61,Asian or Pacific Islander,Not Hispanic or Latino,1,48996
2005,Male,61,White,Not Hispanic or Latino,2,0
2005,Male,62,White,Not Hispanic or Latino,1,0
2005,Male,63,White,Not Hispanic or Latino,2,0
2005,Male,67,White,Not Hispanic or Latino,1,777186
2005,Male,68,White,Not Hispanic or Latino,1,724146
2005,Male,69,Black or African American,Not Hispanic or Latino,1,0
2005,Male,69,White,Not Hispanic or Latino,1,702977
2005,Male,71,White,Not Hispanic or Latino,1,632100
2005,Male,75,Black or African American,Not Hispanic or Latino,1,0
2005,Male,77,White,Not Hispanic or Latino,1,0
2005,Male,79,White,Not Hispanic or Latino,1,0
2006,Female,15,White,Not Hispanic or Latino,1,0
2006,Female,18,White,Not Hispanic or Latino,1,1273711
2006,Female,22,Black or African American,Not Hispanic or Latino,1,290344
2006,Female,26,White,Not Hispanic or Latino,1,1256128
2006,Female,33,White,Hispanic or Latino,1,324637
2006,Female,36,White,Not Hispanic or Latino,1,1382581
2006,Female,42,White,Hispanic or Latino,1,280342
2006,Female,43,White,Not Hispanic or Latino,1,1565438
2006,Female,48,White,Not Hispanic or Latino,1,0
2006,Female,49,White,Not Hispanic or Latino,1,1629335
2006,Female,50,White,Not Hispanic or Latino,1,1565307
2006,Female,52,White,Not Hispanic or Latino,1,0
2006,Female,54,Black or African American,Not Hispanic or Latino,1,0
2006,Female,56,White,Not Hispanic or Latino,2,0
2006,Female,69,White,Not Hispanic or Latino,1,800858
2006,Female,92,Black or African American,Not Hispanic or Latino,1,NA
2006,Male,14,Black or African American,Not Hispanic or Latino,1,0
2006,Male,15,White,Not Hispanic or Latino,1,1360624
2006,Male,16,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Male,16,Black or African American,Not Hispanic or Latino,1,369151
2006,Male,16,White,Not Hispanic or Latino,2,0
2006,Male,17,Black or African American,Hispanic or Latino,1,20340
2006,Male,17,Black or African American,Not Hispanic or Latino,2,0
2006,Male,17,White,Hispanic or Latino,3,0
2006,Male,17,White,Not Hispanic or Latino,2,1354114
2006,Male,18,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,Male,18,Black or African American,Not Hispanic or Latino,2,0
2006,Male,18,White,Hispanic or Latino,1,0
2006,Male,18,White,Not Hispanic or Latino,8,1339134
2006,Male,19,Black or African American,Not Hispanic or Latino,5,322252
2006,Male,19,White,Hispanic or Latino,1,371612
2006,Male,19,White,Not Hispanic or Latino,1,1328332
2006,Male,20,Asian or Pacific Islander,Not Hispanic or Latino,1,108812
2006,Male,20,White,Hispanic or Latino,3,0
2006,Male,20,White,Not Hispanic or Latino,2,1324244
2006,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,1,22082
2006,Male,21,Asian or Pacific Islander,Not Hispanic or Latino,1,110927
2006,Male,21,Black or African American,Not Hispanic or Latino,6,0
2006,Male,21,White,Hispanic or Latino,5,0
2006,Male,21,White,Not Hispanic or Latino,4,0
2006,Male,22,Black or African American,Not Hispanic or Latino,3,0
2006,Male,22,White,Hispanic or Latino,3,385246
2006,Male,22,White,Not Hispanic or Latino,3,1282177
2006,Male,23,American Indian or Alaska Native,Hispanic or Latino,1,0
2006,Male,23,Black or African American,Not Hispanic or Latino,2,288747
2006,Male,23,White,Hispanic or Latino,4,0
2006,Male,23,White,Not Hispanic or Latino,3,0
2006,Male,24,Black or African American,Hispanic or Latino,1,0
2006,Male,24,Black or African American,Not Hispanic or Latino,3,0
2006,Male,24,White,Hispanic or Latino,2,409397
2006,Male,24,White,Not Hispanic or Latino,2,1267775
2006,Male,25,Black or African American,Not Hispanic or Latino,4,0
2006,Male,25,White,Hispanic or Latino,8,0
2006,Male,25,White,Not Hispanic or Latino,6,1271178
2006,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,1,17661
2006,Male,26,Black or African American,Not Hispanic or Latino,3,267620
2006,Male,26,White,Hispanic or Latino,2,403562
2006,Male,26,White,Not Hispanic or Latino,3,0
2006,Male,27,Black or African American,Not Hispanic or Latino,7,0
2006,Male,27,White,Hispanic or Latino,4,387208
2006,Male,27,White,Not Hispanic or Latino,4,0
2006,Male,28,Black or African American,Not Hispanic or Latino,7,237008
2006,Male,28,White,Hispanic or Latino,4,382627
2006,Male,28,White,Not Hispanic or Latino,5,0
2006,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Male,29,Black or African American,Not Hispanic or Latino,4,231569
2006,Male,29,White,Hispanic or Latino,1,0
2006,Male,29,White,Not Hispanic or Latino,5,0
2006,Male,30,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,Male,30,Black or African American,Not Hispanic or Latino,2,0
2006,Male,30,White,Hispanic or Latino,2,383169
2006,Male,30,White,Not Hispanic or Latino,6,1121372
2006,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,1,15391
2006,Male,31,Black or African American,Not Hispanic or Latino,3,0
2006,Male,31,White,Hispanic or Latino,1,0
2006,Male,31,White,Not Hispanic or Latino,6,1148604
2006,Male,32,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,Male,32,Black or African American,Not Hispanic or Latino,2,227397
2006,Male,32,White,Hispanic or Latino,4,358376
2006,Male,32,White,Not Hispanic or Latino,1,0
2006,Male,33,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,Male,33,Black or African American,Not Hispanic or Latino,8,237668
2006,Male,33,White,Hispanic or Latino,2,355048
2006,Male,33,White,Not Hispanic or Latino,7,0
2006,Male,34,Black or African American,Not Hispanic or Latino,4,0
2006,Male,34,White,Hispanic or Latino,10,351317
2006,Male,34,White,Not Hispanic or Latino,8,1252679
2006,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,1,17179
2006,Male,35,White,Hispanic or Latino,3,0
2006,Male,35,White,Not Hispanic or Latino,4,0
2006,Male,36,Asian or Pacific Islander,Not Hispanic or Latino,1,126462
2006,Male,36,Black or African American,Not Hispanic or Latino,2,262235
2006,Male,36,White,Not Hispanic or Latino,5,0
2006,Male,37,Black or African American,Not Hispanic or Latino,3,0
2006,Male,37,White,Hispanic or Latino,1,322574
2006,Male,37,White,Not Hispanic or Latino,3,0
2006,Male,38,Black or African American,Not Hispanic or Latino,7,0
2006,Male,38,White,Hispanic or Latino,4,0
2006,Male,38,White,Not Hispanic or Latino,5,1306223
2006,Male,39,Black or African American,Not Hispanic or Latino,2,0
2006,Male,39,White,Not Hispanic or Latino,6,1335666
2006,Male,40,Black or African American,Not Hispanic or Latino,2,0
2006,Male,40,White,Hispanic or Latino,1,0
2006,Male,40,White,Not Hispanic or Latino,10,1371210
2006,Male,41,Black or African American,Not Hispanic or Latino,3,0
2006,Male,41,White,Not Hispanic or Latino,5,1498215
2006,Male,41,White,Not Stated,1,NA
2006,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,1,18113
2006,Male,42,Black or African American,Not Hispanic or Latino,1,269640
2006,Male,42,White,Hispanic or Latino,3,0
2006,Male,42,White,Not Hispanic or Latino,8,1541359
2006,Male,43,Black or African American,Not Hispanic or Latino,7,0
2006,Male,43,White,Hispanic or Latino,2,0
2006,Male,43,White,Not Hispanic or Latino,6,0
2006,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,1,17870
2006,Male,44,Black or African American,Not Hispanic or Latino,2,260627
2006,Male,44,White,Hispanic or Latino,3,269082
2006,Male,44,White,Not Hispanic or Latino,9,1571718
2006,Male,45,Black or African American,Not Hispanic or Latino,2,259709
2006,Male,45,White,Hispanic or Latino,2,256366
2006,Male,45,White,Not Hispanic or Latino,7,1601855
2006,Male,46,White,Hispanic or Latino,2,0
2006,Male,46,White,Not Hispanic or Latino,3,1642142
2006,Male,47,Black or African American,Not Hispanic or Latino,2,0
2006,Male,47,White,Hispanic or Latino,1,0
2006,Male,47,White,Not Hispanic or Latino,9,1598906
2006,Male,48,Black or African American,Not Hispanic or Latino,3,0
2006,Male,48,White,Hispanic or Latino,1,0
2006,Male,48,White,Not Hispanic or Latino,3,0
2006,Male,49,White,Not Hispanic or Latino,3,1604869
2006,Male,50,Black or African American,Not Hispanic or Latino,2,0
2006,Male,50,White,Hispanic or Latino,1,0
2006,Male,50,White,Not Hispanic or Latino,1,0
2006,Male,51,White,Hispanic or Latino,1,197196
2006,Male,52,Black or African American,Not Hispanic or Latino,1,0
2006,Male,52,White,Hispanic or Latino,2,175693
2006,Male,52,White,Not Hispanic or Latino,5,0
2006,Male,53,White,Hispanic or Latino,1,0
2006,Male,53,White,Not Hispanic or Latino,2,1467311
2006,Male,54,Asian or Pacific Islander,Not Hispanic or Latino,1,77833
2006,Male,54,Black or African American,Not Hispanic or Latino,1,196429
2006,Male,54,White,Hispanic or Latino,1,155337
2006,Male,54,White,Not Hispanic or Latino,4,0
2006,Male,56,White,Not Hispanic or Latino,1,0
2006,Male,57,Black or African American,Not Hispanic or Latino,1,175457
2006,Male,57,White,Not Hispanic or Latino,3,0
2006,Male,58,White,Not Hispanic or Latino,2,1350531
2006,Male,59,White,Not Hispanic or Latino,1,0
2006,Male,60,White,Not Hispanic or Latino,3,1032870
2006,Male,61,Black or African American,Not Hispanic or Latino,1,123918
2006,Male,62,Black or African American,Not Hispanic or Latino,1,0
2006,Male,62,White,Not Hispanic or Latino,1,1033826
2006,Male,64,White,Not Hispanic or Latino,1,0
2006,Male,68,White,Not Hispanic or Latino,2,0
2006,Male,69,White,Not Hispanic or Latino,1,0
2006,Male,70,White,Not Hispanic or Latino,2,682190
2006,Male,74,White,Not Hispanic or Latino,1,591204
2006,Male,76,White,Not Hispanic or Latino,1,568924
2007,Female,21,Black or African American,Not Hispanic or Latino,1,0
2007,Female,22,White,Not Hispanic or Latino,1,1260955
2007,Female,24,Black or African American,Not Hispanic or Latino,1,0
2007,Female,31,White,Not Hispanic or Latino,1,0
2007,Female,35,White,Not Hispanic or Latino,1,1239648
2007,Female,39,White,Not Hispanic or Latino,1,0
2007,Female,40,White,Not Hispanic or Latino,3,1323400
2007,Female,46,White,Not Hispanic or Latino,1,1622797
2007,Female,48,Black or African American,Not Hispanic or Latino,1,0
2007,Female,48,White,Not Hispanic or Latino,1,0
2007,Male,14,White,Hispanic or Latino,1,384765
2007,Male,15,White,Not Hispanic or Latino,2,0
2007,Male,16,Black or African American,Not Hispanic or Latino,2,0
2007,Male,17,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2007,Male,17,Black or African American,Not Hispanic or Latino,2,370811
2007,Male,17,White,Hispanic or Latino,1,393084
2007,Male,18,Black or African American,Not Hispanic or Latino,3,350458
2007,Male,18,White,Hispanic or Latino,2,0
2007,Male,18,White,Not Hispanic or Latino,5,1351148
2007,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,1,23404
2007,Male,19,Black or African American,Not Hispanic or Latino,1,332387
2007,Male,19,White,Hispanic or Latino,2,0
2007,Male,19,White,Not Hispanic or Latino,2,1329956
2007,Male,20,Black or African American,Not Hispanic or Latino,5,313751
2007,Male,20,White,Hispanic or Latino,5,0
2007,Male,20,White,Not Hispanic or Latino,2,0
2007,Male,21,Black or African American,Not Hispanic or Latino,6,307455
2007,Male,21,White,Hispanic or Latino,2,386446
2007,Male,21,White,Not Hispanic or Latino,3,1313342
2007,Male,22,Black or African American,Not Hispanic or Latino,8,297351
2007,Male,22,White,Hispanic or Latino,5,0
2007,Male,22,White,Not Hispanic or Latino,2,0
2007,Male,23,Black or African American,Not Hispanic or Latino,10,0
2007,Male,23,White,Hispanic or Latino,4,393681
2007,Male,23,White,Not Hispanic or Latino,2,0
2007,Male,24,Black or African American,Not Hispanic or Latino,8,0
2007,Male,24,Black or African American,Not Stated,1,NA
2007,Male,24,White,Hispanic or Latino,3,0
2007,Male,24,White,Not Hispanic or Latino,4,1272792
2007,Male,25,Asian or Pacific Islander,Not Hispanic or Latino,1,127145
2007,Male,25,Black or African American,Not Hispanic or Latino,14,0
2007,Male,25,White,Hispanic or Latino,4,416833
2007,Male,25,White,Not Hispanic or Latino,4,1267938
2007,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2007,Male,26,Black or African American,Hispanic or Latino,1,0
2007,Male,26,Black or African American,Not Hispanic or Latino,5,265697
2007,Male,26,White,Hispanic or Latino,2,401931
2007,Male,26,White,Not Hispanic or Latino,3,1254069
2007,Male,27,Black or African American,Hispanic or Latino,1,21486
2007,Male,27,Black or African American,Not Hispanic or Latino,5,266371
2007,Male,27,White,Hispanic or Latino,4,406817
2007,Male,27,White,Not Hispanic or Latino,5,0
2007,Male,28,Black or African American,Not Hispanic or Latino,4,249112
2007,Male,28,White,Hispanic or Latino,4,0
2007,Male,28,White,Not Hispanic or Latino,2,1191649
2007,Male,29,Black or African American,Not Hispanic or Latino,2,0
2007,Male,29,White,Hispanic or Latino,5,0
2007,Male,29,White,Not Hispanic or Latino,4,0
2007,Male,30,Black or African American,Not Hispanic or Latino,5,239229
2007,Male,30,White,Hispanic or Latino,5,0
2007,Male,30,White,Not Hispanic or Latino,10,1158719
2007,Male,31,Black or African American,Not Hispanic or Latino,1,0
2007,Male,31,White,Hispanic or Latino,1,0
2007,Male,31,White,Not Hispanic or Latino,3,0
2007,Male,32,Black or African American,Not Hispanic or Latino,3,235369
2007,Male,32,White,Hispanic or Latino,3,0
2007,Male,32,White,Not Hispanic or Latino,6,0
2007,Male,33,Black or African American,Not Hispanic or Latino,2,227868
2007,Male,33,White,Hispanic or Latino,3,0
2007,Male,33,White,Not Hispanic or Latino,4,1130166
2007,Male,34,White,Hispanic or Latino,3,0
2007,Male,34,White,Not Hispanic or Latino,6,0
2007,Male,35,White,Hispanic or Latino,5,357048
2007,Male,35,White,Not Hispanic or Latino,3,0
2007,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2007,Male,36,Asian or Pacific Islander,Not Hispanic or Latino,1,126100
2007,Male,36,White,Hispanic or Latino,3,0
2007,Male,36,White,Not Hispanic or Latino,8,0
2007,Male,37,Black or African American,Not Hispanic or Latino,1,260902
2007,Male,37,White,Hispanic or Latino,4,350309
2007,Male,37,White,Not Hispanic or Latino,6,0
2007,Male,38,Black or African American,Not Hispanic or Latino,7,0
2007,Male,38,White,Not Hispanic or Latino,7,0
2007,Male,39,White,Hispanic or Latino,1,0
2007,Male,39,White,Not Hispanic or Latino,5,0
2007,Male,40,Black or African American,Not Hispanic or Latino,3,0
2007,Male,40,White,Hispanic or Latino,1,303800
2007,Male,40,White,Not Hispanic or Latino,3,0
2007,Male,41,Asian or Pacific Islander,Not Hispanic or Latino,1,108728
2007,Male,41,Black or African American,Not Hispanic or Latino,3,256665
2007,Male,41,White,Hispanic or Latino,1,0
2007,Male,41,White,Not Hispanic or Latino,8,0
2007,Male,42,Black or African American,Not Hispanic or Latino,3,274956
2007,Male,42,White,Hispanic or Latino,1,0
2007,Male,42,White,Not Hispanic or Latino,5,0
2007,Male,43,White,Hispanic or Latino,2,0
2007,Male,43,White,Not Hispanic or Latino,3,1538607
2007,Male,44,White,Hispanic or Latino,1,0
2007,Male,44,White,Not Hispanic or Latino,4,0
2007,Male,45,Black or African American,Not Hispanic or Latino,3,259656
2007,Male,45,White,Hispanic or Latino,1,269124
2007,Male,45,White,Not Hispanic or Latino,6,1560536
2007,Male,46,Black or African American,Not Hispanic or Latino,2,262087
2007,Male,46,White,Hispanic or Latino,2,0
2007,Male,46,White,Not Hispanic or Latino,4,1607976
2007,Male,47,Black or African American,Not Hispanic or Latino,2,0
2007,Male,47,White,Hispanic or Latino,1,0
2007,Male,47,White,Not Hispanic or Latino,1,1641599
2007,Male,48,Black or African American,Not Hispanic or Latino,2,256955
2007,Male,48,White,Hispanic or Latino,3,231055
2007,Male,48,White,Not Hispanic or Latino,5,1588419
2007,Male,49,White,Not Hispanic or Latino,6,1612559
2007,Male,50,White,Hispanic or Latino,2,208875
2007,Male,50,White,Not Hispanic or Latino,2,1587187
2007,Male,51,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2007,Male,51,Black or African American,Not Hispanic or Latino,1,0
2007,Male,51,White,Hispanic or Latino,1,200103
2007,Male,51,White,Not Hispanic or Latino,6,1543093
2007,Male,52,White,Not Hispanic or Latino,2,0
2007,Male,53,Asian or Pacific Islander,Not Hispanic or Latino,1,85266
2007,Male,53,White,Hispanic or Latino,1,176886
2007,Male,53,White,Not Hispanic or Latino,2,0
2007,Male,54,Black or African American,Not Hispanic or Latino,2,206464
2007,Male,54,White,Hispanic or Latino,1,0
2007,Male,54,White,Not Hispanic or Latino,1,1463899
2007,Male,55,Black or African American,Not Hispanic or Latino,2,191788
2007,Male,55,White,Hispanic or Latino,1,152552
2007,Male,56,White,Not Hispanic or Latino,1,1382205
2007,Male,57,Black or African American,Not Hispanic or Latino,1,192722
2007,Male,57,White,Not Hispanic or Latino,3,0
2007,Male,59,Black or African American,Not Hispanic or Latino,2,161371
2007,Male,59,White,Not Hispanic or Latino,1,0
2007,Male,60,White,Hispanic or Latino,1,114474
2007,Male,61,White,Hispanic or Latino,1,102328
2007,Male,61,White,Not Hispanic or Latino,2,0
2007,Male,62,White,Not Hispanic or Latino,1,0
2007,Male,63,Black or African American,Not Hispanic or Latino,1,114918
2007,Male,63,White,Not Hispanic or Latino,1,0
2007,Male,64,White,Not Hispanic or Latino,1,0
2007,Male,65,White,Not Hispanic or Latino,2,923037
2007,Male,66,White,Not Hispanic or Latino,2,843756
2007,Male,68,White,Not Hispanic or Latino,1,771552
2007,Male,80,White,Not Hispanic or Latino,1,0
2007,Male,84,White,Not Hispanic or Latino,1,0
2007,Male,90,White,Not Hispanic or Latino,1,NA
2008,Female,17,Black or African American,Not Hispanic or Latino,1,351411
2008,Female,26,Black or African American,Not Hispanic or Latino,1,0
2008,Female,28,Asian or Pacific Islander,Not Hispanic or Latino,1,145723
2008,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,30,White,Not Hispanic or Latino,1,1148990
2008,Female,31,White,Not Hispanic or Latino,1,0
2008,Female,34,White,Not Hispanic or Latino,1,1116740
2008,Female,44,White,Not Hispanic or Latino,1,1532025
2008,Female,45,White,Hispanic or Latino,1,0
2008,Female,45,White,Not Hispanic or Latino,1,1547617
2008,Female,48,White,Not Hispanic or Latino,1,0
2008,Female,50,White,Not Hispanic or Latino,1,1621797
2008,Male,16,Black or African American,Not Hispanic or Latino,1,361544
2008,Male,17,Black or African American,Not Hispanic or Latino,1,366885
2008,Male,17,White,Hispanic or Latino,3,0
2008,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,1,25437
2008,Male,18,Black or African American,Not Hispanic or Latino,5,372905
2008,Male,18,White,Hispanic or Latino,2,409432
2008,Male,19,Black or African American,Not Hispanic or Latino,3,346685
2008,Male,19,White,Hispanic or Latino,1,392323
2008,Male,19,White,Not Hispanic or Latino,2,0
2008,Male,20,Black or African American,Not Hispanic or Latino,7,322246
2008,Male,20,White,Hispanic or Latino,2,393039
2008,Male,20,White,Not Hispanic or Latino,2,0
2008,Male,21,Black or African American,Not Hispanic or Latino,4,308997
2008,Male,21,White,Hispanic or Latino,4,0
2008,Male,21,White,Not Hispanic or Latino,4,0
2008,Male,22,Black or African American,Not Hispanic or Latino,7,297547
2008,Male,22,White,Hispanic or Latino,2,0
2008,Male,22,White,Not Hispanic or Latino,3,1293421
2008,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,1,20452
2008,Male,23,Black or African American,Not Hispanic or Latino,5,290240
2008,Male,23,White,Hispanic or Latino,2,400947
2008,Male,23,White,Not Hispanic or Latino,5,1294463
2008,Male,24,Black or African American,Not Hispanic or Latino,3,0
2008,Male,24,White,Hispanic or Latino,5,402580
2008,Male,24,White,Not Hispanic or Latino,9,1254270
2008,Male,25,American Indian or Alaska Native,Hispanic or Latino,1,15207
2008,Male,25,Black or African American,Not Hispanic or Latino,9,279258
2008,Male,25,White,Hispanic or Latino,5,416001
2008,Male,25,White,Not Hispanic or Latino,1,0
2008,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,1,18175
2008,Male,26,Black or African American,Not Hispanic or Latino,2,0
2008,Male,26,White,Hispanic or Latino,2,409417
2008,Male,26,White,Not Hispanic or Latino,3,0
2008,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Male,27,Black or African American,Not Hispanic or Latino,5,0
2008,Male,27,White,Hispanic or Latino,3,405110
2008,Male,27,White,Not Hispanic or Latino,5,0
2008,Male,28,Black or African American,Not Hispanic or Latino,6,265696
2008,Male,28,White,Hispanic or Latino,3,0
2008,Male,28,White,Not Hispanic or Latino,1,1248425
2008,Male,29,Black or African American,Not Hispanic or Latino,4,248855
2008,Male,29,White,Hispanic or Latino,2,390523
2008,Male,29,White,Not Hispanic or Latino,5,1177236
2008,Male,30,Black or African American,Not Hispanic or Latino,1,245845
2008,Male,30,White,Hispanic or Latino,1,398051
2008,Male,30,White,Not Hispanic or Latino,4,0
2008,Male,31,Asian or Pacific Islander,Not Hispanic or Latino,1,120755
2008,Male,31,Black or African American,Not Hispanic or Latino,5,0
2008,Male,31,White,Hispanic or Latino,3,0
2008,Male,31,White,Not Hispanic or Latino,6,0
2008,Male,32,Black or African American,Not Hispanic or Latino,5,0
2008,Male,32,White,Hispanic or Latino,1,0
2008,Male,32,White,Not Hispanic or Latino,2,1122320
2008,Male,33,Asian or Pacific Islander,Not Hispanic or Latino,1,129361
2008,Male,33,Black or African American,Not Hispanic or Latino,1,236118
2008,Male,33,White,Hispanic or Latino,1,0
2008,Male,33,White,Not Hispanic or Latino,2,1163450
2008,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,1,15286
2008,Male,34,Black or African American,Not Hispanic or Latino,4,0
2008,Male,34,White,Hispanic or Latino,2,0
2008,Male,34,White,Not Hispanic or Latino,2,0
2008,Male,35,Black or African American,Not Hispanic or Latino,2,0
2008,Male,35,White,Hispanic or Latino,5,361298
2008,Male,35,White,Not Hispanic or Latino,3,0
2008,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Male,36,Asian or Pacific Islander,Not Hispanic or Latino,1,130187
2008,Male,36,Black or African American,Not Hispanic or Latino,3,0
2008,Male,36,White,Not Hispanic or Latino,4,0
2008,Male,37,Asian or Pacific Islander,Not Hispanic or Latino,1,126911
2008,Male,37,White,Hispanic or Latino,3,345922
2008,Male,37,White,Not Hispanic or Latino,7,1352601
2008,Male,38,Black or African American,Not Hispanic or Latino,5,0
2008,Male,38,White,Hispanic or Latino,2,353213
2008,Male,38,White,Not Hispanic or Latino,4,0
2008,Male,39,Black or African American,Not Hispanic or Latino,1,242660
2008,Male,39,White,Hispanic or Latino,3,0
2008,Male,39,White,Not Hispanic or Latino,8,1336709
2008,Male,40,Black or African American,Not Hispanic or Latino,5,243073
2008,Male,40,White,Hispanic or Latino,2,0
2008,Male,40,White,Not Hispanic or Latino,3,0
2008,Male,41,Black or African American,Not Hispanic or Latino,1,0
2008,Male,41,White,Hispanic or Latino,2,305440
2008,Male,41,White,Not Hispanic or Latino,7,0
2008,Male,42,Black or African American,Not Hispanic or Latino,3,258116
2008,Male,42,White,Hispanic or Latino,1,306654
2008,Male,42,White,Not Hispanic or Latino,3,1370553
2008,Male,43,White,Hispanic or Latino,1,310065
2008,Male,43,White,Not Hispanic or Latino,5,0
2008,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Male,44,Black or African American,Not Hispanic or Latino,4,266535
2008,Male,44,White,Hispanic or Latino,1,0
2008,Male,44,White,Not Hispanic or Latino,1,0
2008,Male,45,Black or African American,Not Hispanic or Latino,2,260870
2008,Male,45,White,Hispanic or Latino,4,276815
2008,Male,45,White,Not Hispanic or Latino,4,1526554
2008,Male,46,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Male,46,Black or African American,Not Hispanic or Latino,1,262427
2008,Male,46,White,Hispanic or Latino,1,0
2008,Male,46,White,Not Hispanic or Latino,2,0
2008,Male,47,Black or African American,Not Hispanic or Latino,2,262924
2008,Male,47,White,Hispanic or Latino,1,257705
2008,Male,47,White,Not Hispanic or Latino,6,0
2008,Male,48,Black or African American,Not Hispanic or Latino,2,275175
2008,Male,48,White,Hispanic or Latino,2,259451
2008,Male,48,White,Not Hispanic or Latino,7,1630200
2008,Male,49,Black or African American,Not Hispanic or Latino,3,0
2008,Male,49,White,Hispanic or Latino,1,0
2008,Male,49,White,Not Hispanic or Latino,3,1590724
2008,Male,50,White,Hispanic or Latino,1,0
2008,Male,50,White,Not Hispanic or Latino,3,1593345
2008,Male,51,White,Not Hispanic or Latino,3,0
2008,Male,52,White,Not Hispanic or Latino,2,1528091
2008,Male,53,Black or African American,Not Hispanic or Latino,1,0
2008,Male,53,White,Not Hispanic or Latino,8,0
2008,Male,54,Black or African American,Not Hispanic or Latino,1,0
2008,Male,54,White,Hispanic or Latino,1,0
2008,Male,54,White,Not Hispanic or Latino,1,1498389
2008,Male,55,White,Not Hispanic or Latino,2,1440066
2008,Male,56,White,Not Hispanic or Latino,1,0
2008,Male,57,White,Not Hispanic or Latino,2,1368918
2008,Male,58,Black or African American,Not Hispanic or Latino,1,191278
2008,Male,59,Black or African American,Not Hispanic or Latino,1,169907
2008,Male,59,White,Not Hispanic or Latino,2,0
2008,Male,60,White,Not Hispanic or Latino,1,1310745
2008,Male,61,White,Not Hispanic or Latino,1,0
2008,Male,62,White,Not Hispanic or Latino,1,1025838
2008,Male,63,Black or African American,Not Hispanic or Latino,1,121175
2008,Male,63,White,Not Hispanic or Latino,1,0
2008,Male,64,White,Not Hispanic or Latino,4,0
2008,Male,65,White,Not Hispanic or Latino,2,0
2008,Male,67,American Indian or Alaska Native,Not Hispanic or Latino,1,6539
2008,Male,70,White,Not Hispanic or Latino,1,0
2008,Male,71,White,Hispanic or Latino,1,0
2008,Male,71,White,Not Hispanic or Latino,1,677096
2008,Male,72,White,Not Hispanic or Latino,1,0
2008,Male,75,Black or African American,Not Hispanic or Latino,1,0
2008,Male,87,White,Hispanic or Latino,1,NA
2009,Female,15,Black or African American,Not Hispanic or Latino,1,333809
2009,Female,25,White,Not Hispanic or Latino,1,0
2009,Female,30,White,Not Hispanic or Latino,1,0
2009,Female,31,White,Not Hispanic or Latino,1,0
