Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2003,53,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,14709
2003,53,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,90708
2003,53,Female,Black or African American,Not Hispanic or Latino,23,230316
2003,53,Female,White,Hispanic or Latino,17,154646
2003,53,Female,White,Not Hispanic or Latino,123,1428764
2003,53,Female,White,Not Stated,1,Not Applicable
2003,53,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,13764
2003,53,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,77105
2003,53,Male,Black or African American,Not Hispanic or Latino,32,198524
2003,53,Male,White,Hispanic or Latino,28,148629
2003,53,Male,White,Not Hispanic or Latino,303,1401669
2003,53,Male,White,Not Stated,3,Not Applicable
2003,54,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,13947
2003,54,Female,Asian or Pacific Islander,Not Hispanic or Latino,9,82535
2003,54,Female,Black or African American,Not Hispanic or Latino,22,212298
2003,54,Female,White,Hispanic or Latino,12,140522
2003,54,Female,White,Not Hispanic or Latino,140,1408058
2003,54,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,12855
2003,54,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,70114
2003,54,Male,Black or African American,Hispanic or Latino,1,5894
2003,54,Male,Black or African American,Not Hispanic or Latino,55,180380
2003,54,Male,White,Hispanic or Latino,33,134044
2003,54,Male,White,Not Hispanic or Latino,313,1370374
2003,54,Male,White,Not Stated,3,Not Applicable
2003,55,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,13450
2003,55,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,77824
2003,55,Female,Black or African American,Not Hispanic or Latino,19,198559
2003,55,Female,White,Hispanic or Latino,14,135451
2003,55,Female,White,Not Hispanic or Latino,119,1412847
2003,55,Female,White,Not Stated,1,Not Applicable
2003,55,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,12341
2003,55,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,65825
2003,55,Male,Black or African American,Not Hispanic or Latino,54,168533
2003,55,Male,Black or African American,Not Stated,2,Not Applicable
2003,55,Male,White,Hispanic or Latino,33,125818
2003,55,Male,White,Not Hispanic or Latino,315,1371243
2003,55,Male,White,Not Stated,2,Not Applicable
2003,56,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,13240
2003,56,Female,Asian or Pacific Islander,Hispanic or Latino,1,1519
2003,56,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,72283
2003,56,Female,Black or African American,Not Hispanic or Latino,17,189858
2003,56,Female,White,Hispanic or Latino,9,129412
2003,56,Female,White,Not Hispanic or Latino,136,1526342
2003,56,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,12704
2003,56,Male,Asian or Pacific Islander,Not Hispanic or Latino,11,61938
2003,56,Male,Black or African American,Not Hispanic or Latino,44,159987
2003,56,Male,White,Hispanic or Latino,21,120354
2003,56,Male,White,Not Hispanic or Latino,309,1480527
2003,56,Male,White,Not Stated,1,Not Applicable
2003,57,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,10297
2003,57,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,61853
2003,57,Female,Black or African American,Not Hispanic or Latino,14,155559
2003,57,Female,White,Hispanic or Latino,9,114287
2003,57,Female,White,Not Hispanic or Latino,90,1108118
2003,57,Male,American Indian or Alaska Native,Hispanic or Latino,1,2209
2003,57,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,9550
2003,57,Male,Asian or Pacific Islander,Hispanic or Latino,1,1126
2003,57,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,53434
2003,57,Male,Black or African American,Not Hispanic or Latino,41,129171
2003,57,Male,White,Hispanic or Latino,26,104748
2003,57,Male,White,Not Hispanic or Latino,226,1068211
2003,57,Male,White,Not Stated,1,Not Applicable
2003,58,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,10272
2003,58,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,59571
2003,58,Female,Black or African American,Not Hispanic or Latino,17,155714
2003,58,Female,White,Hispanic or Latino,8,108749
2003,58,Female,White,Not Hispanic or Latino,92,1113848
2003,58,Female,White,Not Stated,2,Not Applicable
2003,58,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,9315
2003,58,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,51311
2003,58,Male,Black or African American,Not Hispanic or Latino,32,128574
2003,58,Male,White,Hispanic or Latino,17,100539
2003,58,Male,White,Not Hispanic or Latino,238,1068645
2003,58,Male,White,Not Stated,2,Not Applicable
2003,59,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,55157
2003,59,Female,Black or African American,Not Hispanic or Latino,15,147043
2003,59,Female,White,Hispanic or Latino,13,102963
2003,59,Female,White,Not Hispanic or Latino,99,1115618
2003,59,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,8860
2003,59,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,48133
2003,59,Male,Black or African American,Hispanic or Latino,1,3751
2003,59,Male,Black or African American,Not Hispanic or Latino,37,120390
2003,59,Male,White,Hispanic or Latino,17,90772
2003,59,Male,White,Not Hispanic or Latino,252,1061790
2003,59,Male,White,Not Stated,1,Not Applicable
2003,60,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,9361
2003,60,Female,Asian or Pacific Islander,Not Hispanic or Latino,11,51271
2003,60,Female,Black or African American,Hispanic or Latino,2,4249
2003,60,Female,Black or African American,Not Hispanic or Latino,13,145709
2003,60,Female,White,Hispanic or Latino,15,97367
2003,60,Female,White,Not Hispanic or Latino,97,1170420
2003,60,Female,White,Not Stated,1,Not Applicable
2003,60,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,8763
2003,60,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,44865
2003,60,Male,Black or African American,Not Hispanic or Latino,36,117034
2003,60,Male,White,Hispanic or Latino,24,84994
2003,60,Male,White,Not Hispanic or Latino,229,1106521
2003,60,Male,White,Not Stated,1,Not Applicable
2003,61,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,8536
2003,61,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,49854
2003,61,Female,Black or African American,Not Hispanic or Latino,12,134351
2003,61,Female,White,Hispanic or Latino,8,90005
2003,61,Female,White,Not Hispanic or Latino,110,1033893
2003,61,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,7946
2003,61,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,43346
2003,61,Male,Black or African American,Not Hispanic or Latino,20,106856
2003,61,Male,White,Hispanic or Latino,12,78498
2003,61,Male,White,Not Hispanic or Latino,221,970190
2003,61,Male,White,Not Stated,2,Not Applicable
2003,62,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,7906
2003,62,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,47114
2003,62,Female,Black or African American,Not Hispanic or Latino,10,128575
2003,62,Female,White,Hispanic or Latino,12,85167
2003,62,Female,White,Not Hispanic or Latino,91,958024
2003,62,Female,White,Not Stated,1,Not Applicable
2003,62,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,7293
2003,62,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,40955
2003,62,Male,Black or African American,Not Hispanic or Latino,38,101011
2003,62,Male,White,Hispanic or Latino,24,74473
2003,62,Male,White,Not Hispanic or Latino,223,890638
2003,62,Male,White,Not Stated,1,Not Applicable
2003,63,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,7703
2003,63,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,46495
2003,63,Female,Black or African American,Hispanic or Latino,1,3554
2003,63,Female,Black or African American,Not Hispanic or Latino,12,129425
2003,63,Female,White,Hispanic or Latino,11,85277
2003,63,Female,White,Not Hispanic or Latino,79,926862
2003,63,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,7140
2003,63,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,41172
2003,63,Male,Black or African American,Hispanic or Latino,1,2983
2003,63,Male,Black or African American,Not Hispanic or Latino,20,101985
2003,63,Male,Black or African American,Not Stated,1,Not Applicable
2003,63,Male,White,Hispanic or Latino,15,73334
2003,63,Male,White,Not Hispanic or Latino,157,858930
2003,64,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,7024
2003,64,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,41749
2003,64,Female,Black or African American,Not Hispanic or Latino,17,115848
2003,64,Female,White,Hispanic or Latino,10,78879
2003,64,Female,White,Not Hispanic or Latino,75,890378
2003,64,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,6420
2003,64,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,37431
2003,64,Male,Black or African American,Not Hispanic or Latino,22,91427
2003,64,Male,White,Hispanic or Latino,14,67347
2003,64,Male,White,Not Hispanic or Latino,172,822303
2003,64,Male,White,Not Stated,3,Not Applicable
2003,65,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,6645
2003,65,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,41239
2003,65,Female,Black or African American,Not Hispanic or Latino,11,115668
2003,65,Female,White,Hispanic or Latino,11,76471
2003,65,Female,White,Not Hispanic or Latino,93,878615
2003,65,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,6156
2003,65,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,35688
2003,65,Male,Black or African American,Not Hispanic or Latino,15,89100
2003,65,Male,White,Hispanic or Latino,22,64449
2003,65,Male,White,Not Hispanic or Latino,181,802192
2003,66,Female,American Indian or Alaska Native,Hispanic or Latino,1,1186
2003,66,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,6149
2003,66,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,38960
2003,66,Female,Black or African American,Not Hispanic or Latino,12,108883
2003,66,Female,White,Hispanic or Latino,5,72442
2003,66,Female,White,Not Hispanic or Latino,95,831213
2003,66,Female,White,Not Stated,1,Not Applicable
2003,66,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,5537
2003,66,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,33352
2003,66,Male,Black or African American,Not Hispanic or Latino,25,83549
2003,66,Male,White,Hispanic or Latino,17,59787
2003,66,Male,White,Not Hispanic or Latino,164,751049
2003,67,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,5925
2003,67,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,37902
2003,67,Female,Black or African American,Not Hispanic or Latino,9,108444
2003,67,Female,White,Hispanic or Latino,8,70659
2003,67,Female,White,Not Hispanic or Latino,61,820230
2003,67,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,5254
2003,67,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,31440
2003,67,Male,Black or African American,Not Hispanic or Latino,27,81578
2003,67,Male,Black or African American,Not Stated,2,Not Applicable
2003,67,Male,White,Hispanic or Latino,17,57448
2003,67,Male,White,Not Hispanic or Latino,145,733695
2003,68,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,5777
2003,68,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,37397
2003,68,Female,Black or African American,Not Hispanic or Latino,13,108310
2003,68,Female,White,Hispanic or Latino,10,70679
2003,68,Female,White,Not Hispanic or Latino,93,824835
2003,68,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,4962
2003,68,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,30277
2003,68,Male,Black or African American,Not Hispanic or Latino,18,80803
2003,68,Male,White,Hispanic or Latino,10,56680
2003,68,Male,White,Not Hispanic or Latino,152,728113
2003,68,Male,White,Not Stated,2,Not Applicable
2003,69,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,5034
2003,69,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,34540
2003,69,Female,Black or African American,Not Hispanic or Latino,14,98222
2003,69,Female,White,Hispanic or Latino,6,62902
2003,69,Female,White,Not Hispanic or Latino,73,762524
2003,69,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,27182
2003,69,Male,Black or African American,Not Hispanic or Latino,26,71275
2003,69,Male,White,Hispanic or Latino,10,50050
2003,69,Male,White,Not Hispanic or Latino,131,664333
2003,69,Male,White,Not Stated,3,Not Applicable
2003,70,Female,American Indian or Alaska Native,Hispanic or Latino,1,896
2003,70,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,4974
2003,70,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,34265
2003,70,Female,Black or African American,Hispanic or Latino,1,2532
2003,70,Female,Black or African American,Not Hispanic or Latino,10,96224
2003,70,Female,White,Hispanic or Latino,8,60409
2003,70,Female,White,Not Hispanic or Latino,113,769305
2003,70,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,4057
2003,70,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,25858
2003,70,Male,Black or African American,Hispanic or Latino,1,1775
2003,70,Male,Black or African American,Not Hispanic or Latino,21,68307
2003,70,Male,White,Hispanic or Latino,12,46595
2003,70,Male,White,Not Hispanic or Latino,145,660380
2003,70,Male,White,Not Stated,1,Not Applicable
2003,71,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,4742
2003,71,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,31651
2003,71,Female,Black or African American,Not Hispanic or Latino,12,91448
2003,71,Female,White,Hispanic or Latino,4,59044
2003,71,Female,White,Not Hispanic or Latino,89,774308
2003,71,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,3763
2003,71,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,23891
2003,71,Male,Black or African American,Hispanic or Latino,1,1601
2003,71,Male,Black or African American,Not Hispanic or Latino,9,64129
2003,71,Male,White,Hispanic or Latino,13,45584
2003,71,Male,White,Not Hispanic or Latino,154,655345
2003,72,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,4202
2003,72,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,30899
2003,72,Female,Black or African American,Hispanic or Latino,1,2200
2003,72,Female,Black or African American,Not Hispanic or Latino,10,86458
2003,72,Female,White,Hispanic or Latino,8,57334
2003,72,Female,White,Not Hispanic or Latino,123,777005
2003,72,Female,White,Not Stated,2,Not Applicable
2003,72,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,22493
2003,72,Male,Black or African American,Not Hispanic or Latino,15,59131
2003,72,Male,Black or African American,Not Stated,1,Not Applicable
2003,72,Male,White,Hispanic or Latino,8,43858
2003,72,Male,White,Not Hispanic or Latino,155,645398
2003,72,Male,White,Not Stated,2,Not Applicable
2003,73,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,4271
2003,73,Female,Asian or Pacific Islander,Not Hispanic or Latino,9,31067
2003,73,Female,Black or African American,Not Hispanic or Latino,13,90647
2003,73,Female,White,Hispanic or Latino,8,57757
2003,73,Female,White,Not Hispanic or Latino,97,789773
2003,73,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,3465
2003,73,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,22689
2003,73,Male,Black or African American,Not Hispanic or Latino,17,60162
2003,73,Male,Black or African American,Not Stated,1,Not Applicable
2003,73,Male,White,Hispanic or Latino,17,43496
2003,73,Male,White,Not Hispanic or Latino,135,642175
2003,74,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,3760
2003,74,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,27945
2003,74,Female,Black or African American,Not Hispanic or Latino,14,82100
2003,74,Female,White,Hispanic or Latino,10,52395
2003,74,Female,White,Not Hispanic or Latino,108,754396
2003,74,Female,White,Not Stated,1,Not Applicable
2003,74,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,20127
2003,74,Male,Black or African American,Not Hispanic or Latino,7,53103
2003,74,Male,White,Hispanic or Latino,11,38928
2003,74,Male,White,Not Hispanic or Latino,184,603248
2003,74,Male,White,Not Stated,1,Not Applicable
2003,75,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,3615
2003,75,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,26617
2003,75,Female,Black or African American,Hispanic or Latino,1,1969
2003,75,Female,Black or African American,Not Hispanic or Latino,12,79206
2003,75,Female,White,Hispanic or Latino,8,49281
2003,75,Female,White,Not Hispanic or Latino,116,757299
2003,75,Female,White,Not Stated,1,Not Applicable
2003,75,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,2742
2003,75,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,18799
2003,75,Male,Black or African American,Not Hispanic or Latino,13,49592
2003,75,Male,White,Hispanic or Latino,13,36034
2003,75,Male,White,Not Hispanic or Latino,152,589101
2003,76,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,24718
2003,76,Female,Black or African American,Not Hispanic or Latino,10,76634
2003,76,Female,White,Hispanic or Latino,6,45694
2003,76,Female,White,Not Hispanic or Latino,131,746617
2003,76,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,17613
2003,76,Male,Black or African American,Not Hispanic or Latino,18,47119
2003,76,Male,White,Hispanic or Latino,7,33102
2003,76,Male,White,Not Hispanic or Latino,192,565592
2003,77,Female,Asian or Pacific Islander,Not Hispanic or Latino,8,23296
2003,77,Female,Black or African American,Not Hispanic or Latino,11,72990
2003,77,Female,White,Hispanic or Latino,7,43147
2003,77,Female,White,Not Hispanic or Latino,127,722882
2003,77,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,15934
2003,77,Male,Black or African American,Not Hispanic or Latino,19,43697
2003,77,Male,White,Hispanic or Latino,8,30337
2003,77,Male,White,Not Hispanic or Latino,151,527833
2003,78,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,3058
2003,78,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,21846
2003,78,Female,Black or African American,Not Hispanic or Latino,9,70903
2003,78,Female,White,Hispanic or Latino,7,41147
2003,78,Female,White,Not Hispanic or Latino,134,721847
2003,78,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,2133
2003,78,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,15780
2003,78,Male,Black or African American,Not Hispanic or Latino,16,40913
2003,78,Male,White,Hispanic or Latino,10,28048
2003,78,Male,White,Not Hispanic or Latino,185,507315
2003,78,Male,White,Not Stated,1,Not Applicable
2003,79,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,2795
2003,79,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,19607
2003,79,Female,Black or African American,Not Hispanic or Latino,7,63684
2003,79,Female,White,Hispanic or Latino,4,36810
2003,79,Female,White,Not Hispanic or Latino,133,692570
2003,79,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,14225
2003,79,Male,Black or African American,Not Hispanic or Latino,15,36189
2003,79,Male,White,Hispanic or Latino,10,25520
2003,79,Male,White,Not Hispanic or Latino,167,469294
2003,79,Male,White,Not Stated,1,Not Applicable
2003,80,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,2527
2003,80,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,17671
2003,80,Female,Black or African American,Not Hispanic or Latino,8,58491
2003,80,Female,White,Hispanic or Latino,2,32738
2003,80,Female,White,Not Hispanic or Latino,130,646983
2003,80,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,1611
2003,80,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,12927
2003,80,Male,Black or African American,Not Hispanic or Latino,12,32401
2003,80,Male,Black or African American,Not Stated,1,Not Applicable
2003,80,Male,White,Hispanic or Latino,13,23043
2003,80,Male,White,Not Hispanic or Latino,159,428222
2003,81,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,2278
2003,81,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,16041
2003,81,Female,Black or African American,Not Hispanic or Latino,8,54478
2003,81,Female,White,Hispanic or Latino,10,30496
2003,81,Female,White,Not Hispanic or Latino,135,627413
2003,81,Female,White,Not Stated,1,Not Applicable
2003,81,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,1545
2003,81,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,11628
2003,81,Male,Black or African American,Not Hispanic or Latino,10,29157
2003,81,Male,White,Hispanic or Latino,11,20287
2003,81,Male,White,Not Hispanic or Latino,144,400596
2003,82,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,2107
2003,82,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,14037
2003,82,Female,Black or African American,Not Hispanic or Latino,7,48852
2003,82,Female,White,Hispanic or Latino,6,27398
2003,82,Female,White,Not Hispanic or Latino,143,589442
2003,82,Male,Asian or Pacific Islander,Hispanic or Latino,1,113
2003,82,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,9816
2003,82,Male,Black or African American,Not Hispanic or Latino,8,25077
2003,82,Male,White,Hispanic or Latino,8,17082
2003,82,Male,White,Not Hispanic or Latino,159,363424
2003,83,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,13376
2003,83,Female,Black or African American,Not Hispanic or Latino,6,48343
2003,83,Female,Black or African American,Not Stated,1,Not Applicable
2003,83,Female,White,Hispanic or Latino,5,25117
2003,83,Female,White,Not Hispanic or Latino,121,540136
2003,83,Female,White,Not Stated,2,Not Applicable
2003,83,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,9091
2003,83,Male,Black or African American,Not Hispanic or Latino,9,23535
2003,83,Male,White,Hispanic or Latino,5,15087
2003,83,Male,White,Not Hispanic or Latino,146,317516
2003,83,Male,White,Not Stated,1,Not Applicable
2003,84,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,10588
2003,84,Female,Black or African American,Not Hispanic or Latino,5,39480
2003,84,Female,White,Hispanic or Latino,3,19831
2003,84,Female,White,Not Hispanic or Latino,103,467647
2003,84,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,7236
2003,84,Male,Black or African American,Not Hispanic or Latino,10,18600
2003,84,Male,White,Hispanic or Latino,4,11629
2003,84,Male,White,Not Hispanic or Latino,135,264042
2003,85,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,Not Applicable
2003,85,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2003,85,Female,Black or African American,Not Hispanic or Latino,6,Not Applicable
2003,85,Female,White,Hispanic or Latino,3,Not Applicable
2003,85,Female,White,Not Hispanic or Latino,118,Not Applicable
2003,85,Male,Asian or Pacific Islander,Hispanic or Latino,1,Not Applicable
2003,85,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,Not Applicable
2003,85,Male,Black or African American,Not Hispanic or Latino,6,Not Applicable
2003,85,Male,White,Hispanic or Latino,6,Not Applicable
2003,85,Male,White,Not Hispanic or Latino,110,Not Applicable
2003,86,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,Not Applicable
2003,86,Female,Black or African American,Not Hispanic or Latino,6,Not Applicable
2003,86,Female,White,Hispanic or Latino,5,Not Applicable
2003,86,Female,White,Not Hispanic or Latino,79,Not Applicable
2003,86,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2003,86,Male,Black or African American,Not Hispanic or Latino,5,Not Applicable
2003,86,Male,White,Hispanic or Latino,2,Not Applicable
2003,86,Male,White,Not Hispanic or Latino,116,Not Applicable
2003,87,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,Not Applicable
2003,87,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,Not Applicable
2003,87,Female,Black or African American,Not Hispanic or Latino,1,Not Applicable
2003,87,Female,White,Hispanic or Latino,2,Not Applicable
2003,87,Female,White,Not Hispanic or Latino,86,Not Applicable
2003,87,Female,White,Not Stated,2,Not Applicable
2003,87,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,Not Applicable
2003,87,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,Not Applicable
2003,87,Male,Black or African American,Not Hispanic or Latino,3,Not Applicable
2003,87,Male,White,Hispanic or Latino,4,Not Applicable
2003,87,Male,White,Not Hispanic or Latino,95,Not Applicable
2003,87,Male,White,Not Stated,2,Not Applicable
2003,88,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,Not Applicable
2003,88,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2003,88,Female,Black or African American,Not Hispanic or Latino,6,Not Applicable
2003,88,Female,White,Hispanic or Latino,1,Not Applicable
2003,88,Female,White,Not Hispanic or Latino,62,Not Applicable
2003,88,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2003,88,Male,Black or African American,Not Hispanic or Latino,8,Not Applicable
2003,88,Male,White,Hispanic or Latino,2,Not Applicable
2003,88,Male,White,Not Hispanic or Latino,81,Not Applicable
2003,88,Male,White,Not Stated,1,Not Applicable
2003,89,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2003,89,Female,Black or African American,Not Hispanic or Latino,2,Not Applicable
2003,89,Female,White,Hispanic or Latino,1,Not Applicable
2003,89,Female,White,Not Hispanic or Latino,67,Not Applicable
2003,89,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,Not Applicable
2003,89,Male,Black or African American,Not Hispanic or Latino,5,Not Applicable
2003,89,Male,White,Not Hispanic or Latino,69,Not Applicable
2003,90,Female,White,Hispanic or Latino,3,Not Applicable
2003,90,Female,White,Not Hispanic or Latino,38,Not Applicable
2003,90,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2003,90,Male,Black or African American,Not Hispanic or Latino,4,Not Applicable
2003,90,Male,White,Hispanic or Latino,2,Not Applicable
2003,90,Male,White,Not Hispanic or Latino,57,Not Applicable
2003,91,Female,Black or African American,Not Hispanic or Latino,5,Not Applicable
2003,91,Female,White,Not Hispanic or Latino,40,Not Applicable
2003,91,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,Not Applicable
2003,91,Male,Black or African American,Not Hispanic or Latino,5,Not Applicable
2003,91,Male,White,Hispanic or Latino,2,Not Applicable
2003,91,Male,White,Not Hispanic or Latino,39,Not Applicable
2003,92,Female,Black or African American,Not Hispanic or Latino,1,Not Applicable
2003,92,Female,White,Hispanic or Latino,1,Not Applicable
2003,92,Female,White,Not Hispanic or Latino,27,Not Applicable
2003,92,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2003,92,Male,Black or African American,Not Hispanic or Latino,3,Not Applicable
2003,92,Male,White,Hispanic or Latino,3,Not Applicable
2003,92,Male,White,Not Hispanic or Latino,21,Not Applicable
2003,93,Female,Black or African American,Not Hispanic or Latino,3,Not Applicable
2003,93,Female,White,Hispanic or Latino,1,Not Applicable
2003,93,Female,White,Not Hispanic or Latino,27,Not Applicable
2003,93,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,Not Applicable
2003,93,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2003,93,Male,White,Hispanic or Latino,1,Not Applicable
2003,93,Male,White,Not Hispanic or Latino,24,Not Applicable
2003,94,Female,White,Not Hispanic or Latino,16,Not Applicable
2003,94,Male,Black or African American,Not Hispanic or Latino,1,Not Applicable
2003,94,Male,White,Hispanic or Latino,3,Not Applicable
2003,94,Male,White,Not Hispanic or Latino,15,Not Applicable
2003,95,Female,White,Not Hispanic or Latino,8,Not Applicable
2003,95,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2003,95,Male,White,Not Hispanic or Latino,11,Not Applicable
2003,96,Female,White,Not Hispanic or Latino,6,Not Applicable
2003,96,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2003,96,Male,White,Not Hispanic or Latino,8,Not Applicable
2003,97,Female,Black or African American,Not Hispanic or Latino,1,Not Applicable
2003,97,Female,White,Not Hispanic or Latino,4,Not Applicable
2003,97,Male,White,Hispanic or Latino,1,Not Applicable
2003,97,Male,White,Not Hispanic or Latino,3,Not Applicable
2003,98,Female,White,Not Hispanic or Latino,4,Not Applicable
