Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
1999,51,Male,Black or African American,Not Hispanic or Latino,19,168303
1999,51,Male,White,Hispanic or Latino,21,122397
1999,51,Male,White,Not Hispanic or Latino,345,0
1999,51,Male,White,Not Stated,3,NA
1999,52,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,52,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,67178
1999,52,Female,Black or African American,Not Hispanic or Latino,4,194698
1999,52,Female,White,Hispanic or Latino,3,128893
1999,52,Female,White,Not Hispanic or Latino,111,0
1999,52,Female,White,Not Stated,1,NA
1999,52,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,12158
1999,52,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,59289
1999,52,Male,Black or African American,Not Hispanic or Latino,12,165394
1999,52,Male,White,Hispanic or Latino,8,0
1999,52,Male,White,Not Hispanic or Latino,334,0
1999,53,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,60033
1999,53,Female,Black or African American,Not Hispanic or Latino,4,153091
1999,53,Female,White,Hispanic or Latino,6,106652
1999,53,Female,White,Not Hispanic or Latino,83,0
1999,53,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,10374
1999,53,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,53,Male,Black or African American,Not Hispanic or Latino,9,127529
1999,53,Male,White,Hispanic or Latino,12,0
1999,53,Male,White,Not Hispanic or Latino,269,1056726
1999,53,Male,White,Not Stated,2,NA
1999,54,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,9970
1999,54,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,55009
1999,54,Female,Black or African American,Not Hispanic or Latino,2,0
1999,54,Female,White,Hispanic or Latino,3,109662
1999,54,Female,White,Not Hispanic or Latino,98,0
1999,54,Female,White,Not Stated,2,NA
1999,54,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,9020
1999,54,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,0
1999,54,Male,Black or African American,Hispanic or Latino,1,3939
1999,54,Male,Black or African American,Not Hispanic or Latino,6,135630
1999,54,Male,White,Hispanic or Latino,9,0
1999,54,Male,White,Not Hispanic or Latino,253,1111369
1999,54,Male,White,Not Stated,3,NA
1999,55,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,55,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,52535
1999,55,Female,Black or African American,Not Hispanic or Latino,2,153923
1999,55,Female,White,Hispanic or Latino,2,99440
1999,55,Female,White,Not Hispanic or Latino,79,0
1999,55,Female,White,Not Stated,1,NA
1999,55,Male,American Indian or Alaska Native,Hispanic or Latino,1,1575
1999,55,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,9946
1999,55,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,46775
1999,55,Male,Black or African American,Not Hispanic or Latino,3,128539
1999,55,Male,White,Hispanic or Latino,10,92208
1999,55,Male,White,Not Hispanic or Latino,305,1106803
1999,56,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,56,Female,Black or African American,Not Hispanic or Latino,1,0
1999,56,Female,White,Hispanic or Latino,1,99212
1999,56,Female,White,Not Hispanic or Latino,80,1199591
1999,56,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,8688
1999,56,Male,Asian or Pacific Islander,Hispanic or Latino,1,729
1999,56,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,43441
1999,56,Male,Black or African American,Not Hispanic or Latino,18,121564
1999,56,Male,White,Hispanic or Latino,12,0
1999,56,Male,White,Not Hispanic or Latino,253,0
1999,56,Male,White,Not Stated,4,NA
1999,57,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,57,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,57,Female,Black or African American,Not Hispanic or Latino,2,144668
1999,57,Female,White,Hispanic or Latino,2,86055
1999,57,Female,White,Not Hispanic or Latino,78,0
1999,57,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,8103
1999,57,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,41095
1999,57,Male,Black or African American,Hispanic or Latino,1,3099
1999,57,Male,Black or African American,Not Hispanic or Latino,9,117303
1999,57,Male,White,Hispanic or Latino,13,0
1999,57,Male,White,Not Hispanic or Latino,216,986153
1999,58,Female,Black or African American,Not Hispanic or Latino,5,127230
1999,58,Female,White,Not Hispanic or Latino,65,983354
1999,58,Male,Asian or Pacific Islander,Hispanic or Latino,1,637
1999,58,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,58,Male,Black or African American,Not Hispanic or Latino,17,0
1999,58,Male,White,Hispanic or Latino,8,77046
1999,58,Male,White,Not Hispanic or Latino,198,0
1999,59,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,42459
1999,59,Female,Black or African American,Not Hispanic or Latino,3,0
1999,59,Female,White,Hispanic or Latino,5,0
1999,59,Female,White,Not Hispanic or Latino,58,0
1999,59,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,59,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,59,Male,Black or African American,Not Hispanic or Latino,7,105420
1999,59,Male,White,Hispanic or Latino,8,71508
1999,59,Male,White,Not Hispanic or Latino,169,884485
1999,60,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,60,Female,Black or African American,Not Hispanic or Latino,1,128992
1999,60,Female,White,Hispanic or Latino,4,81223
1999,60,Female,White,Not Hispanic or Latino,51,940527
1999,60,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,38170
1999,60,Male,Black or African American,Not Hispanic or Latino,8,102983
1999,60,Male,White,Hispanic or Latino,10,71677
1999,60,Male,White,Not Hispanic or Latino,197,0
1999,61,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,37945
1999,61,Female,Black or African American,Not Hispanic or Latino,2,118235
1999,61,Female,White,Hispanic or Latino,1,73860
1999,61,Female,White,Not Hispanic or Latino,40,896723
1999,61,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,33797
1999,61,Male,Black or African American,Not Hispanic or Latino,12,93969
1999,61,Male,White,Hispanic or Latino,11,64641
1999,61,Male,White,Not Hispanic or Latino,177,0
1999,62,Female,Black or African American,Not Hispanic or Latino,2,113035
1999,62,Female,White,Hispanic or Latino,2,0
1999,62,Female,White,Not Hispanic or Latino,42,857240
1999,62,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,5900
1999,62,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,0
1999,62,Male,Black or African American,Not Hispanic or Latino,7,88459
1999,62,Male,White,Hispanic or Latino,5,0
1999,62,Male,White,Not Hispanic or Latino,170,794322
1999,62,Male,White,Not Stated,2,NA
1999,63,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,35342
1999,63,Female,Black or African American,Not Hispanic or Latino,1,112502
1999,63,Female,White,Not Hispanic or Latino,36,0
1999,63,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,63,Male,Black or African American,Not Hispanic or Latino,8,0
1999,63,Male,Black or African American,Not Stated,1,NA
1999,63,Male,White,Hispanic or Latino,7,60535
1999,63,Male,White,Not Hispanic or Latino,164,0
1999,64,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,64,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,34895
1999,64,Female,Black or African American,Not Hispanic or Latino,2,113091
1999,64,Female,White,Hispanic or Latino,1,0
1999,64,Female,White,Not Hispanic or Latino,50,868866
1999,64,Female,White,Not Stated,1,NA
1999,64,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,28376
1999,64,Male,Black or African American,Not Hispanic or Latino,6,86157
1999,64,Male,White,Hispanic or Latino,6,58335
1999,64,Male,White,Not Hispanic or Latino,152,0
1999,64,Male,White,Not Stated,2,NA
1999,65,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,35348
1999,65,Female,Black or African American,Not Hispanic or Latino,3,108528
1999,65,Female,White,Hispanic or Latino,1,63526
1999,65,Female,White,Not Hispanic or Latino,44,800414
1999,65,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,65,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,65,Male,Black or African American,Not Hispanic or Latino,9,0
1999,65,Male,White,Hispanic or Latino,14,0
1999,65,Male,White,Not Hispanic or Latino,160,0
1999,65,Male,White,Not Stated,2,NA
1999,66,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,32548
1999,66,Female,Black or African American,Not Hispanic or Latino,2,0
1999,66,Female,White,Hispanic or Latino,2,61918
1999,66,Female,White,Not Hispanic or Latino,44,0
1999,66,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,4362
1999,66,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,25111
1999,66,Male,Black or African American,Not Hispanic or Latino,9,77471
1999,66,Male,White,Hispanic or Latino,8,0
1999,66,Male,White,Not Hispanic or Latino,163,0
1999,66,Male,White,Not Stated,2,NA
1999,67,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,31406
1999,67,Female,Black or African American,Not Hispanic or Latino,4,105244
1999,67,Female,White,Not Hispanic or Latino,38,831333
1999,67,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,67,Male,Black or African American,Not Hispanic or Latino,12,77088
1999,67,Male,White,Hispanic or Latino,7,47696
1999,67,Male,White,Not Hispanic or Latino,166,724931
1999,67,Male,White,Not Stated,1,NA
1999,68,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,29976
1999,68,Female,Black or African American,Not Hispanic or Latino,1,94805
1999,68,Female,White,Not Hispanic or Latino,25,845511
1999,68,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,3764
1999,68,Male,Black or African American,Not Hispanic or Latino,6,0
1999,68,Male,White,Hispanic or Latino,5,0
1999,68,Male,White,Not Hispanic or Latino,184,0
1999,68,Male,White,Not Stated,2,NA
1999,69,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,30532
1999,69,Female,Black or African American,Not Hispanic or Latino,1,93693
1999,69,Female,White,Hispanic or Latino,2,57156
1999,69,Female,White,Not Hispanic or Latino,37,0
1999,69,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,22590
1999,69,Male,Black or African American,Not Hispanic or Latino,11,67602
1999,69,Male,White,Hispanic or Latino,7,45616
1999,69,Male,White,Not Hispanic or Latino,189,724783
1999,69,Male,White,Not Stated,1,NA
1999,70,Female,Black or African American,Not Hispanic or Latino,1,0
1999,70,Female,White,Hispanic or Latino,1,56736
1999,70,Female,White,Not Hispanic or Latino,46,0
1999,70,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,4160
1999,70,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,21966
1999,70,Male,Black or African American,Not Hispanic or Latino,8,66699
1999,70,Male,White,Hispanic or Latino,4,0
1999,70,Male,White,Not Hispanic or Latino,206,0
1999,70,Male,White,Not Stated,1,NA
1999,71,Female,Black or African American,Not Hispanic or Latino,1,88833
1999,71,Female,White,Hispanic or Latino,1,52127
1999,71,Female,White,Not Hispanic or Latino,42,839480
1999,71,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,71,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,19660
1999,71,Male,Black or African American,Not Hispanic or Latino,7,60003
1999,71,Male,White,Hispanic or Latino,3,39995
1999,71,Male,White,Not Hispanic or Latino,190,0
1999,72,Female,Black or African American,Not Hispanic or Latino,2,86714
1999,72,Female,White,Not Hispanic or Latino,36,0
1999,72,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,19046
1999,72,Male,Black or African American,Hispanic or Latino,1,0
1999,72,Male,Black or African American,Not Hispanic or Latino,6,57299
1999,72,Male,White,Hispanic or Latino,10,0
1999,72,Male,White,Not Hispanic or Latino,211,649791
1999,73,Female,Black or African American,Not Hispanic or Latino,1,82689
1999,73,Female,White,Hispanic or Latino,2,0
1999,73,Female,White,Not Hispanic or Latino,29,0
1999,73,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,73,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,17651
1999,73,Male,Black or African American,Not Hispanic or Latino,7,0
1999,73,Male,White,Hispanic or Latino,1,0
1999,73,Male,White,Not Hispanic or Latino,210,0
1999,73,Male,White,Not Stated,1,NA
1999,74,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,74,Female,White,Hispanic or Latino,1,44000
1999,74,Female,White,Not Hispanic or Latino,39,826028
1999,74,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,16503
1999,74,Male,Black or African American,Hispanic or Latino,1,0
1999,74,Male,Black or African American,Not Hispanic or Latino,3,51166
1999,74,Male,White,Hispanic or Latino,2,0
1999,74,Male,White,Not Hispanic or Latino,190,0
1999,75,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,21629
1999,75,Female,Black or African American,Not Hispanic or Latino,1,79329
1999,75,Female,White,Hispanic or Latino,1,0
1999,75,Female,White,Not Hispanic or Latino,47,799192
1999,75,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,16994
1999,75,Male,Black or African American,Not Hispanic or Latino,4,48218
1999,75,Male,White,Hispanic or Latino,9,0
1999,75,Male,White,Not Hispanic or Latino,204,0
1999,75,Male,White,Not Stated,2,NA
1999,76,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,76,Female,Black or African American,Not Hispanic or Latino,2,71886
1999,76,Female,White,Hispanic or Latino,2,0
1999,76,Female,White,Not Hispanic or Latino,40,766150
1999,76,Female,White,Not Stated,1,NA
1999,76,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,76,Male,Black or African American,Not Hispanic or Latino,6,0
1999,76,Male,White,Hispanic or Latino,5,27032
1999,76,Male,White,Not Hispanic or Latino,213,0
1999,76,Male,White,Not Stated,1,NA
1999,77,Female,Black or African American,Not Hispanic or Latino,1,0
1999,77,Female,White,Hispanic or Latino,2,33825
1999,77,Female,White,Not Hispanic or Latino,42,757152
1999,77,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,77,Male,Black or African American,Not Hispanic or Latino,7,0
1999,77,Male,White,Hispanic or Latino,5,0
1999,77,Male,White,Not Hispanic or Latino,194,535107
1999,77,Male,White,Not Stated,1,NA
1999,78,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,78,Female,White,Not Hispanic or Latino,36,0
1999,78,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,78,Male,Black or African American,Not Hispanic or Latino,6,37477
1999,78,Male,White,Hispanic or Latino,6,21779
1999,78,Male,White,Not Hispanic or Latino,185,495326
1999,79,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,14526
1999,79,Female,Black or African American,Not Hispanic or Latino,1,0
1999,79,Female,White,Not Hispanic or Latino,24,0
1999,79,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,10451
1999,79,Male,Black or African American,Not Hispanic or Latino,7,0
1999,79,Male,White,Hispanic or Latino,5,0
1999,79,Male,White,Not Hispanic or Latino,201,0
1999,80,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,13465
1999,80,Female,White,Hispanic or Latino,2,0
1999,80,Female,White,Not Hispanic or Latino,28,628139
1999,80,Male,Black or African American,Not Hispanic or Latino,4,0
1999,80,Male,White,Hispanic or Latino,3,0
1999,80,Male,White,Not Hispanic or Latino,162,0
1999,80,Male,White,Not Stated,1,NA
1999,81,Female,Black or African American,Not Hispanic or Latino,1,47678
1999,81,Female,White,Hispanic or Latino,2,0
1999,81,Female,White,Not Hispanic or Latino,29,570935
1999,81,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,1027
1999,81,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,81,Male,Black or African American,Not Hispanic or Latino,2,24603
1999,81,Male,White,Hispanic or Latino,5,0
1999,81,Male,White,Not Hispanic or Latino,164,347157
1999,81,Male,White,Not Stated,1,NA
1999,82,Female,Black or African American,Not Hispanic or Latino,1,43758
1999,82,Female,White,Not Hispanic or Latino,33,533893
1999,82,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,7077
1999,82,Male,Black or African American,Not Hispanic or Latino,6,21537
1999,82,Male,White,Hispanic or Latino,5,11917
1999,82,Male,White,Not Hispanic or Latino,153,0
1999,83,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,8861
1999,83,Female,White,Not Hispanic or Latino,22,494414
1999,83,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,83,Male,Black or African American,Not Hispanic or Latino,1,18375
1999,83,Male,White,Hispanic or Latino,4,10024
1999,83,Male,White,Not Hispanic or Latino,138,0
1999,84,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,7875
1999,84,Female,White,Not Hispanic or Latino,17,0
1999,84,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,84,Male,Black or African American,Not Hispanic or Latino,2,17008
1999,84,Male,White,Hispanic or Latino,7,0
1999,84,Male,White,Not Hispanic or Latino,126,0
1999,84,Male,White,Not Stated,1,NA
