Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
1999,Male,15,Asian or Pacific Islander,Not Hispanic or Latino,4,81819
1999,Male,15,Black or African American,Hispanic or Latino,1,0
1999,Male,15,Black or African American,Not Hispanic or Latino,49,0
1999,Male,15,Black or African American,Not Stated,1,NA
1999,Male,15,White,Hispanic or Latino,35,274255
1999,Male,15,White,Not Hispanic or Latino,23,0
1999,Male,16,American Indian or Alaska Native,Not Hispanic or Latino,5,22537
1999,Male,16,Asian or Pacific Islander,Not Hispanic or Latino,6,83410
1999,Male,16,Black or African American,Not Hispanic or Latino,117,304023
1999,Male,16,White,Hispanic or Latino,62,0
1999,Male,16,White,Not Hispanic or Latino,48,0
1999,Male,16,White,Not Stated,1,NA
1999,Male,17,American Indian or Alaska Native,Not Hispanic or Latino,3,21781
1999,Male,17,Asian or Pacific Islander,Not Hispanic or Latino,9,82652
1999,Male,17,Black or African American,Hispanic or Latino,2,0
1999,Male,17,Black or African American,Not Hispanic or Latino,199,304330
1999,Male,17,White,Hispanic or Latino,85,0
1999,Male,17,White,Not Hispanic or Latino,60,0
1999,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,1,20920
1999,Male,18,Asian or Pacific Islander,Not Hispanic or Latino,11,86780
1999,Male,18,Black or African American,Hispanic or Latino,2,0
1999,Male,18,Black or African American,Not Hispanic or Latino,267,0
1999,Male,18,Black or African American,Not Stated,2,NA
1999,Male,18,White,Hispanic or Latino,117,0
1999,Male,18,White,Not Hispanic or Latino,74,1306515
1999,Male,18,White,Not Stated,2,NA
1999,Male,19,American Indian or Alaska Native,Hispanic or Latino,2,0
1999,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,9,20368
1999,Male,19,Asian or Pacific Islander,Not Hispanic or Latino,14,88252
1999,Male,19,Black or African American,Hispanic or Latino,1,14683
1999,Male,19,Black or African American,Not Hispanic or Latino,337,0
1999,Male,19,White,Hispanic or Latino,118,328148
1999,Male,19,White,Not Hispanic or Latino,78,1331250
1999,Male,19,White,Not Stated,1,NA
1999,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,7,19431
1999,Male,20,Asian or Pacific Islander,Not Hispanic or Latino,4,89003
1999,Male,20,Black or African American,Hispanic or Latino,1,0
1999,Male,20,Black or African American,Not Hispanic or Latino,293,281816
1999,Male,20,Black or African American,Not Stated,1,NA
1999,Male,20,White,Hispanic or Latino,115,333356
1999,Male,20,White,Not Hispanic or Latino,66,1260971
1999,Male,20,White,Not Stated,2,NA
1999,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Male,21,Asian or Pacific Islander,Not Hispanic or Latino,6,85661
1999,Male,21,Black or African American,Hispanic or Latino,1,0
1999,Male,21,Black or African American,Not Hispanic or Latino,313,0
1999,Male,21,White,Hispanic or Latino,139,328964
1999,Male,21,White,Not Hispanic or Latino,83,1210392
1999,Male,22,American Indian or Alaska Native,Not Hispanic or Latino,7,17379
1999,Male,22,Asian or Pacific Islander,Not Hispanic or Latino,6,85832
1999,Male,22,Asian or Pacific Islander,Not Stated,1,NA
1999,Male,22,Black or African American,Hispanic or Latino,4,13794
1999,Male,22,Black or African American,Not Hispanic or Latino,293,0
1999,Male,22,White,Hispanic or Latino,101,331912
1999,Male,22,White,Not Hispanic or Latino,78,1176687
1999,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,23,Asian or Pacific Islander,Not Hispanic or Latino,5,89747
1999,Male,23,Black or African American,Hispanic or Latino,1,12757
1999,Male,23,Black or African American,Not Hispanic or Latino,301,0
1999,Male,23,Black or African American,Not Stated,1,NA
1999,Male,23,White,Hispanic or Latino,105,0
1999,Male,23,White,Not Hispanic or Latino,73,1125233
1999,Male,24,American Indian or Alaska Native,Hispanic or Latino,2,0
1999,Male,24,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,Male,24,Asian or Pacific Islander,Not Hispanic or Latino,5,94128
1999,Male,24,Black or African American,Hispanic or Latino,2,12731
1999,Male,24,Black or African American,Not Hispanic or Latino,264,0
1999,Male,24,White,Hispanic or Latino,94,334882
1999,Male,24,White,Not Hispanic or Latino,61,1148855
1999,Male,24,White,Not Stated,1,NA
1999,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,4,16716
1999,Male,25,Asian or Pacific Islander,Not Hispanic or Latino,7,101138
1999,Male,25,Black or African American,Hispanic or Latino,1,12765
1999,Male,25,Black or African American,Not Hispanic or Latino,228,0
1999,Male,25,Black or African American,Not Stated,3,NA
1999,Male,25,White,Hispanic or Latino,84,0
1999,Male,25,White,Not Hispanic or Latino,66,0
1999,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,5,15894
1999,Male,26,Asian or Pacific Islander,Not Hispanic or Latino,11,100540
1999,Male,26,Black or African American,Hispanic or Latino,1,12410
1999,Male,26,Black or African American,Not Hispanic or Latino,229,0
1999,Male,26,White,Hispanic or Latino,93,330178
1999,Male,26,White,Not Hispanic or Latino,73,1148909
1999,Male,26,White,Not Stated,1,NA
1999,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,6,17001
1999,Male,27,Asian or Pacific Islander,Not Hispanic or Latino,7,106146
1999,Male,27,Black or African American,Hispanic or Latino,3,12453
1999,Male,27,Black or African American,Not Hispanic or Latino,194,0
1999,Male,27,Black or African American,Not Stated,1,NA
1999,Male,27,White,Hispanic or Latino,75,328798
1999,Male,27,White,Not Hispanic or Latino,71,0
1999,Male,27,White,Not Stated,1,NA
1999,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,2,17144
1999,Male,28,Asian or Pacific Islander,Not Hispanic or Latino,4,103526
1999,Male,28,Black or African American,Not Hispanic or Latino,224,0
1999,Male,28,Black or African American,Not Stated,3,NA
1999,Male,28,White,Hispanic or Latino,82,0
1999,Male,28,White,Not Hispanic or Latino,73,1356372
1999,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,5,16954
1999,Male,29,Asian or Pacific Islander,Not Hispanic or Latino,3,101838
1999,Male,29,Black or African American,Hispanic or Latino,2,13115
1999,Male,29,Black or African American,Not Hispanic or Latino,195,250526
1999,Male,29,White,Hispanic or Latino,87,0
1999,Male,29,White,Not Hispanic or Latino,77,1382284
1999,Male,29,White,Not Stated,1,NA
1999,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,Male,30,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,Male,30,Asian or Pacific Islander,Not Hispanic or Latino,3,101987
1999,Male,30,Black or African American,Hispanic or Latino,2,13108
1999,Male,30,Black or African American,Not Hispanic or Latino,162,0
1999,Male,30,Black or African American,Not Stated,6,NA
1999,Male,30,White,Hispanic or Latino,53,333369
1999,Male,30,White,Not Hispanic or Latino,69,0
1999,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,8,0
1999,Male,31,Asian or Pacific Islander,Not Hispanic or Latino,4,95486
1999,Male,31,Black or African American,Hispanic or Latino,2,12046
1999,Male,31,Black or African American,Not Hispanic or Latino,145,0
1999,Male,31,White,Hispanic or Latino,68,0
1999,Male,31,White,Not Hispanic or Latino,81,1306710
1999,Male,31,White,Not Stated,2,NA
1999,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,4,15881
1999,Male,32,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,Male,32,Black or African American,Hispanic or Latino,1,11802
1999,Male,32,Black or African American,Not Hispanic or Latino,134,0
1999,Male,32,Black or African American,Not Stated,2,NA
1999,Male,32,White,Hispanic or Latino,45,303518
1999,Male,32,White,Not Hispanic or Latino,68,1354832
1999,Male,33,American Indian or Alaska Native,Not Hispanic or Latino,6,16052
1999,Male,33,Asian or Pacific Islander,Not Hispanic or Latino,2,91067
1999,Male,33,Black or African American,Not Hispanic or Latino,134,0
1999,Male,33,Black or African American,Not Stated,1,NA
1999,Male,33,White,Hispanic or Latino,44,292999
1999,Male,33,White,Not Hispanic or Latino,93,0
1999,Male,33,White,Not Stated,1,NA
1999,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,6,17359
1999,Male,34,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,Male,34,Black or African American,Not Hispanic or Latino,126,264395
1999,Male,34,Black or African American,Not Stated,1,NA
1999,Male,34,White,Hispanic or Latino,54,295142
1999,Male,34,White,Not Hispanic or Latino,82,0
1999,Male,34,White,Not Stated,1,NA
1999,Male,35,American Indian or Alaska Native,Hispanic or Latino,1,5567
1999,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,3,18838
1999,Male,35,Asian or Pacific Islander,Not Hispanic or Latino,5,99637
1999,Male,35,Black or African American,Not Hispanic or Latino,130,0
1999,Male,35,White,Hispanic or Latino,46,294997
1999,Male,35,White,Not Hispanic or Latino,87,0
1999,Male,35,White,Not Stated,2,NA
1999,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,Male,36,Asian or Pacific Islander,Not Hispanic or Latino,5,97202
1999,Male,36,Black or African American,Not Hispanic or Latino,107,265218
1999,Male,36,Black or African American,Not Stated,1,NA
1999,Male,36,White,Hispanic or Latino,33,278137
1999,Male,36,White,Not Hispanic or Latino,91,1584927
1999,Male,36,White,Not Stated,2,NA
1999,Male,37,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,Male,37,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,Male,37,Asian or Pacific Islander,Not Hispanic or Latino,7,93009
1999,Male,37,Black or African American,Hispanic or Latino,1,0
1999,Male,37,Black or African American,Not Hispanic or Latino,100,266704
1999,Male,37,White,Hispanic or Latino,35,0
1999,Male,37,White,Not Hispanic or Latino,94,1630794
1999,Male,37,White,Not Stated,2,NA
1999,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,3,17305
1999,Male,38,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,Male,38,Black or African American,Hispanic or Latino,2,0
1999,Male,38,Black or African American,Not Hispanic or Latino,108,254974
1999,Male,38,Black or African American,Not Stated,1,NA
1999,Male,38,White,Hispanic or Latino,41,0
1999,Male,38,White,Not Hispanic or Latino,89,1615478
1999,Male,39,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,Male,39,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,Male,39,Black or African American,Not Hispanic or Latino,103,0
1999,Male,39,Black or African American,Not Stated,3,NA
1999,Male,39,White,Hispanic or Latino,41,240054
1999,Male,39,White,Not Hispanic or Latino,94,1661896
1999,Male,39,White,Not Stated,2,NA
1999,Male,40,American Indian or Alaska Native,Not Hispanic or Latino,6,18432
1999,Male,40,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,40,Black or African American,Hispanic or Latino,2,10152
1999,Male,40,Black or African American,Not Hispanic or Latino,96,0
1999,Male,40,Black or African American,Not Stated,1,NA
1999,Male,40,White,Hispanic or Latino,43,241017
1999,Male,40,White,Not Hispanic or Latino,71,1685587
1999,Male,41,American Indian or Alaska Native,Not Hispanic or Latino,3,17075
1999,Male,41,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,Male,41,Black or African American,Not Hispanic or Latino,97,0
1999,Male,41,White,Hispanic or Latino,31,0
1999,Male,41,White,Not Hispanic or Latino,86,0
1999,Male,41,White,Not Stated,2,NA
1999,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Male,42,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,Male,42,Black or African American,Hispanic or Latino,1,0
1999,Male,42,Black or African American,Not Hispanic or Latino,83,0
1999,Male,42,Black or African American,Not Stated,1,NA
1999,Male,42,White,Hispanic or Latino,33,208285
1999,Male,42,White,Not Hispanic or Latino,100,1656577
1999,Male,42,White,Not Stated,1,NA
1999,Male,43,Asian or Pacific Islander,Not Hispanic or Latino,3,81760
1999,Male,43,Black or African American,Not Hispanic or Latino,81,237571
1999,Male,43,Black or African American,Not Stated,2,NA
1999,Male,43,White,Hispanic or Latino,21,198363
1999,Male,43,White,Not Hispanic or Latino,89,1570920
1999,Male,43,White,Not Stated,2,NA
1999,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,44,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,Male,44,Black or African American,Not Hispanic or Latino,75,233109
1999,Male,44,Black or African American,Not Stated,1,NA
1999,Male,44,White,Hispanic or Latino,22,186964
1999,Male,44,White,Not Hispanic or Latino,80,0
1999,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,Male,45,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,Male,45,Black or African American,Hispanic or Latino,1,0
1999,Male,45,Black or African American,Not Hispanic or Latino,67,0
1999,Male,45,White,Hispanic or Latino,24,179611
1999,Male,45,White,Not Hispanic or Latino,73,1580233
1999,Male,46,American Indian or Alaska Native,Not Hispanic or Latino,2,14615
1999,Male,46,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,46,Black or African American,Hispanic or Latino,1,6939
1999,Male,46,Black or African American,Not Hispanic or Latino,56,205309
1999,Male,46,White,Hispanic or Latino,18,164810
1999,Male,46,White,Not Hispanic or Latino,67,1492955
1999,Male,47,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,47,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Male,47,Black or African American,Not Hispanic or Latino,48,0
1999,Male,47,White,Hispanic or Latino,22,0
1999,Male,47,White,Not Hispanic or Latino,63,1484528
1999,Male,47,White,Not Stated,2,NA
1999,Male,48,American Indian or Alaska Native,Not Hispanic or Latino,1,12867
1999,Male,48,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,Male,48,Black or African American,Not Hispanic or Latino,56,0
1999,Male,48,Black or African American,Not Stated,1,NA
1999,Male,48,White,Hispanic or Latino,25,0
1999,Male,48,White,Not Hispanic or Latino,70,0
1999,Male,48,White,Not Stated,1,NA
1999,Male,49,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,Male,49,Asian or Pacific Islander,Not Hispanic or Latino,7,0
1999,Male,49,Black or African American,Not Hispanic or Latino,58,0
1999,Male,49,Black or African American,Not Stated,1,NA
1999,Male,49,White,Hispanic or Latino,9,0
1999,Male,49,White,Not Hispanic or Latino,55,0
1999,Male,50,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,Male,50,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Male,50,Black or African American,Not Hispanic or Latino,31,191201
1999,Male,50,Black or African American,Not Stated,2,NA
1999,Male,50,White,Hispanic or Latino,9,0
1999,Male,50,White,Not Hispanic or Latino,67,0
1999,Male,50,White,Not Stated,3,NA
1999,Male,51,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,Male,51,Asian or Pacific Islander,Not Hispanic or Latino,5,62661
1999,Male,51,Black or African American,Not Hispanic or Latino,41,0
1999,Male,51,Black or African American,Not Stated,1,NA
1999,Male,51,White,Hispanic or Latino,9,0
1999,Male,51,White,Not Hispanic or Latino,56,1388375
1999,Male,51,White,Not Stated,2,NA
1999,Male,52,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,Male,52,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Male,52,Black or African American,Not Hispanic or Latino,27,0
1999,Male,52,White,Hispanic or Latino,10,0
1999,Male,52,White,Not Hispanic or Latino,56,1533310
1999,Male,52,White,Not Stated,1,NA
1999,Male,53,American Indian or Alaska Native,Not Hispanic or Latino,2,10374
1999,Male,53,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,53,Black or African American,Not Hispanic or Latino,21,0
1999,Male,53,White,Hispanic or Latino,11,0
1999,Male,53,White,Not Hispanic or Latino,41,1056726
1999,Male,53,White,Not Stated,1,NA
1999,Male,54,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,54,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Male,54,Black or African American,Not Hispanic or Latino,26,0
1999,Male,54,Black or African American,Not Stated,1,NA
1999,Male,54,White,Hispanic or Latino,11,102200
1999,Male,54,White,Not Hispanic or Latino,31,1111369
1999,Male,55,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Male,55,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Male,55,Black or African American,Not Hispanic or Latino,23,0
1999,Male,55,White,Hispanic or Latino,10,0
1999,Male,55,White,Not Hispanic or Latino,35,0
1999,Male,56,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,56,Black or African American,Not Hispanic or Latino,24,121564
